datetime	open	high	low	close	volume
04.10.2023 11:55	2611.0	2614.0	2604.0	2611.0	3937
04.10.2023 12:00	2612.0	2613.0	2607.0	2611.0	1479
04.10.2023 12:05	2613.0	2613.0	2610.0	2610.0	536
04.10.2023 12:10	2610.0	2610.0	2604.0	2607.0	1434
04.10.2023 12:15	2608.0	2608.0	2601.0	2608.0	3658
04.10.2023 12:20	2608.0	2609.0	2606.0	2609.0	487
04.10.2023 12:25	2609.0	2610.0	2609.0	2610.0	174
04.10.2023 12:30	2610.0	2611.0	2609.0	2609.0	232
04.10.2023 12:35	2609.0	2610.0	2606.0	2610.0	491
04.10.2023 12:40	2608.0	2609.0	2605.0	2607.0	398
04.10.2023 12:45	2607.0	2607.0	2604.0	2604.0	489
04.10.2023 12:50	2604.0	2608.0	2599.0	2606.0	3167
04.10.2023 12:55	2607.0	2608.0	2606.0	2607.0	568
04.10.2023 13:00	2607.0	2608.0	2603.0	2604.0	1624
04.10.2023 13:05	2603.0	2604.0	2600.0	2604.0	2091
04.10.2023 13:10	2604.0	2606.0	2603.0	2606.0	353
04.10.2023 13:15	2605.0	2606.0	2604.0	2604.0	214
04.10.2023 13:20	2604.0	2608.0	2604.0	2607.0	232
04.10.2023 13:25	2607.0	2610.0	2607.0	2607.0	1193
04.10.2023 13:30	2607.0	2608.0	2607.0	2607.0	393
04.10.2023 13:35	2606.0	2608.0	2606.0	2608.0	44
04.10.2023 13:40	2608.0	2610.0	2607.0	2609.0	518
04.10.2023 13:45	2608.0	2609.0	2606.0	2607.0	446
04.10.2023 13:50	2607.0	2607.0	2603.0	2603.0	686
04.10.2023 13:55	2605.0	2605.0	2599.0	2602.0	2111
04.10.2023 14:05	2603.0	2603.0	2600.0	2600.0	680
04.10.2023 14:10	2600.0	2601.0	2591.0	2593.0	7463
04.10.2023 14:15	2592.0	2595.0	2590.0	2595.0	2885
04.10.2023 14:20	2595.0	2595.0	2593.0	2595.0	1978
04.10.2023 14:25	2595.0	2595.0	2592.0	2594.0	1927
04.10.2023 14:30	2593.0	2600.0	2593.0	2599.0	3628
04.10.2023 14:35	2599.0	2600.0	2598.0	2598.0	1324
04.10.2023 14:40	2599.0	2600.0	2597.0	2598.0	971
04.10.2023 14:45	2598.0	2599.0	2596.0	2597.0	460
04.10.2023 14:50	2597.0	2598.0	2597.0	2598.0	1073
04.10.2023 14:55	2597.0	2598.0	2595.0	2596.0	986
04.10.2023 15:00	2596.0	2597.0	2594.0	2594.0	1708
04.10.2023 15:05	2594.0	2599.0	2594.0	2599.0	1368
04.10.2023 15:10	2598.0	2599.0	2597.0	2597.0	182
04.10.2023 15:15	2597.0	2598.0	2597.0	2597.0	105
04.10.2023 15:20	2598.0	2598.0	2596.0	2596.0	476
04.10.2023 15:25	2596.0	2596.0	2593.0	2593.0	537
04.10.2023 15:30	2593.0	2596.0	2593.0	2596.0	459
04.10.2023 15:35	2596.0	2599.0	2595.0	2598.0	831
04.10.2023 15:40	2599.0	2601.0	2597.0	2600.0	1102
04.10.2023 15:45	2599.0	2602.0	2599.0	2600.0	503
04.10.2023 15:50	2602.0	2602.0	2599.0	2600.0	732
04.10.2023 15:55	2601.0	2601.0	2599.0	2599.0	690
04.10.2023 16:00	2599.0	2601.0	2596.0	2597.0	1194
04.10.2023 16:05	2596.0	2597.0	2592.0	2594.0	2138
04.10.2023 16:10	2593.0	2599.0	2592.0	2597.0	1412
04.10.2023 16:15	2596.0	2598.0	2596.0	2597.0	262
04.10.2023 16:20	2597.0	2599.0	2596.0	2596.0	1300
04.10.2023 16:25	2596.0	2597.0	2596.0	2596.0	429
04.10.2023 16:30	2597.0	2597.0	2595.0	2597.0	1212
04.10.2023 16:35	2596.0	2596.0	2592.0	2593.0	775
04.10.2023 16:40	2594.0	2594.0	2585.0	2586.0	3652
04.10.2023 16:45	2586.0	2589.0	2582.0	2587.0	2531
04.10.2023 16:50	2587.0	2589.0	2585.0	2589.0	1423
04.10.2023 16:55	2589.0	2590.0	2588.0	2590.0	924
04.10.2023 17:00	2590.0	2592.0	2589.0	2591.0	830
04.10.2023 17:05	2589.0	2589.0	2584.0	2585.0	1622
04.10.2023 17:10	2586.0	2586.0	2581.0	2582.0	3730
04.10.2023 17:15	2582.0	2584.0	2574.0	2579.0	11204
04.10.2023 17:20	2580.0	2584.0	2579.0	2579.0	2865
04.10.2023 17:25	2579.0	2584.0	2578.0	2584.0	1121
04.10.2023 17:30	2583.0	2583.0	2575.0	2580.0	4337
04.10.2023 17:35	2579.0	2583.0	2578.0	2583.0	1122
04.10.2023 17:40	2583.0	2584.0	2582.0	2583.0	819
04.10.2023 17:45	2584.0	2584.0	2581.0	2582.0	1503
04.10.2023 17:50	2582.0	2584.0	2582.0	2583.0	1101
04.10.2023 17:55	2583.0	2585.0	2581.0	2581.0	1539
04.10.2023 18:00	2581.0	2582.0	2580.0	2581.0	1011
04.10.2023 18:05	2580.0	2586.0	2580.0	2586.0	1917
04.10.2023 18:10	2585.0	2590.0	2585.0	2587.0	1268
04.10.2023 18:15	2588.0	2588.0	2585.0	2586.0	557
04.10.2023 18:20	2586.0	2587.0	2584.0	2584.0	555
04.10.2023 18:25	2585.0	2586.0	2584.0	2585.0	435
04.10.2023 18:30	2584.0	2588.0	2584.0	2587.0	894
04.10.2023 18:35	2588.0	2589.0	2586.0	2586.0	447
04.10.2023 18:40	2585.0	2588.0	2581.0	2588.0	1630
04.10.2023 18:45	2585.0	2597.0	2584.0	2595.0	2064
04.10.2023 19:05	2592.0	2594.0	2590.0	2591.0	488
04.10.2023 19:10	2591.0	2595.0	2589.0	2593.0	2151
04.10.2023 19:15	2593.0	2593.0	2591.0	2593.0	45
04.10.2023 19:20	2592.0	2593.0	2590.0	2591.0	347
04.10.2023 19:25	2590.0	2592.0	2590.0	2592.0	105
04.10.2023 19:30	2591.0	2591.0	2590.0	2591.0	67
04.10.2023 19:35	2590.0	2590.0	2588.0	2590.0	882
04.10.2023 19:40	2590.0	2591.0	2589.0	2590.0	65
04.10.2023 19:45	2590.0	2591.0	2590.0	2590.0	266
04.10.2023 19:50	2591.0	2591.0	2590.0	2590.0	35
04.10.2023 19:55	2590.0	2591.0	2588.0	2588.0	159
04.10.2023 20:00	2587.0	2587.0	2583.0	2583.0	307
04.10.2023 20:05	2584.0	2586.0	2584.0	2584.0	123
04.10.2023 20:10	2584.0	2585.0	2581.0	2582.0	130
04.10.2023 20:15	2581.0	2582.0	2579.0	2581.0	541
04.10.2023 20:20	2582.0	2585.0	2582.0	2585.0	60
04.10.2023 20:25	2585.0	2586.0	2584.0	2586.0	37
04.10.2023 20:30	2586.0	2587.0	2585.0	2585.0	129
04.10.2023 20:35	2587.0	2587.0	2585.0	2585.0	4
04.10.2023 20:40	2586.0	2587.0	2585.0	2587.0	593
04.10.2023 20:45	2588.0	2588.0	2587.0	2587.0	27
04.10.2023 20:50	2586.0	2586.0	2585.0	2585.0	43
04.10.2023 20:55	2586.0	2588.0	2586.0	2586.0	570
04.10.2023 21:00	2586.0	2588.0	2586.0	2588.0	32
04.10.2023 21:05	2588.0	2591.0	2587.0	2591.0	289
04.10.2023 21:10	2591.0	2591.0	2589.0	2590.0	125
04.10.2023 21:15	2591.0	2591.0	2588.0	2590.0	393
04.10.2023 21:20	2590.0	2591.0	2589.0	2591.0	379
04.10.2023 21:25	2590.0	2590.0	2587.0	2588.0	886
04.10.2023 21:30	2587.0	2588.0	2587.0	2588.0	5
04.10.2023 21:40	2586.0	2587.0	2586.0	2587.0	9
04.10.2023 21:45	2586.0	2588.0	2586.0	2586.0	108
04.10.2023 21:50	2587.0	2588.0	2587.0	2588.0	9
04.10.2023 21:55	2588.0	2589.0	2588.0	2589.0	4
04.10.2023 22:00	2588.0	2589.0	2587.0	2587.0	88
04.10.2023 22:05	2587.0	2589.0	2587.0	2587.0	5
04.10.2023 22:10	2587.0	2588.0	2587.0	2587.0	29
04.10.2023 22:15	2587.0	2587.0	2586.0	2586.0	66
04.10.2023 22:20	2586.0	2589.0	2586.0	2589.0	39
04.10.2023 22:25	2589.0	2589.0	2585.0	2585.0	1824
04.10.2023 22:30	2586.0	2587.0	2585.0	2587.0	601
04.10.2023 22:40	2586.0	2586.0	2581.0	2582.0	525
04.10.2023 22:45	2584.0	2585.0	2583.0	2584.0	356
04.10.2023 22:50	2585.0	2585.0	2583.0	2583.0	326
04.10.2023 22:55	2582.0	2583.0	2581.0	2581.0	105
04.10.2023 23:05	2583.0	2583.0	2579.0	2579.0	190
04.10.2023 23:10	2579.0	2581.0	2578.0	2580.0	112
04.10.2023 23:15	2580.0	2580.0	2579.0	2579.0	82
04.10.2023 23:20	2578.0	2578.0	2577.0	2578.0	689
04.10.2023 23:25	2578.0	2580.0	2578.0	2579.0	157
04.10.2023 23:30	2580.0	2581.0	2578.0	2581.0	10
04.10.2023 23:35	2580.0	2582.0	2579.0	2581.0	559
04.10.2023 23:40	2580.0	2581.0	2576.0	2579.0	482
04.10.2023 23:45	2577.0	2582.0	2575.0	2582.0	1181
05.10.2023 09:00	2580.0	2600.0	2579.0	2587.0	4239
05.10.2023 09:05	2587.0	2589.0	2586.0	2589.0	3639
05.10.2023 09:10	2589.0	2589.0	2584.0	2587.0	1097
05.10.2023 09:15	2586.0	2588.0	2579.0	2579.0	1642
05.10.2023 09:20	2580.0	2590.0	2580.0	2590.0	1693
05.10.2023 09:25	2589.0	2595.0	2588.0	2595.0	886
05.10.2023 09:30	2591.0	2591.0	2584.0	2585.0	992
05.10.2023 09:35	2585.0	2591.0	2584.0	2587.0	1206
05.10.2023 09:40	2587.0	2592.0	2585.0	2592.0	313
05.10.2023 09:45	2591.0	2592.0	2585.0	2590.0	821
05.10.2023 09:50	2590.0	2590.0	2583.0	2586.0	251
05.10.2023 09:55	2586.0	2587.0	2583.0	2585.0	228
05.10.2023 10:00	2584.0	2589.0	2581.0	2588.0	3256
05.10.2023 10:05	2588.0	2593.0	2582.0	2592.0	8827
05.10.2023 10:10	2592.0	2592.0	2581.0	2581.0	1059
05.10.2023 10:15	2581.0	2583.0	2574.0	2578.0	5458
05.10.2023 10:20	2576.0	2578.0	2574.0	2574.0	1728
05.10.2023 10:25	2573.0	2580.0	2567.0	2574.0	4925
05.10.2023 10:30	2575.0	2581.0	2574.0	2578.0	736
05.10.2023 10:35	2578.0	2578.0	2569.0	2572.0	1374
05.10.2023 10:40	2572.0	2576.0	2567.0	2576.0	3769
05.10.2023 10:45	2576.0	2576.0	2573.0	2573.0	949
05.10.2023 10:50	2572.0	2576.0	2569.0	2576.0	953
05.10.2023 10:55	2575.0	2580.0	2575.0	2578.0	892
05.10.2023 11:00	2578.0	2583.0	2574.0	2576.0	3320
05.10.2023 11:05	2575.0	2581.0	2573.0	2580.0	1889
05.10.2023 11:10	2579.0	2587.0	2574.0	2585.0	1373
05.10.2023 11:15	2584.0	2585.0	2579.0	2582.0	1313
05.10.2023 11:20	2582.0	2589.0	2580.0	2588.0	2023
05.10.2023 11:25	2589.0	2590.0	2584.0	2585.0	1119
05.10.2023 11:30	2585.0	2591.0	2580.0	2588.0	4388
05.10.2023 11:35	2588.0	2589.0	2580.0	2581.0	1884
05.10.2023 11:40	2581.0	2581.0	2575.0	2579.0	4554
05.10.2023 11:45	2579.0	2581.0	2573.0	2574.0	4008
05.10.2023 11:50	2575.0	2578.0	2572.0	2573.0	2357
05.10.2023 11:55	2573.0	2578.0	2571.0	2575.0	3678
05.10.2023 12:00	2575.0	2577.0	2573.0	2573.0	4004
05.10.2023 12:05	2573.0	2574.0	2569.0	2571.0	9428
05.10.2023 12:10	2571.0	2573.0	2566.0	2567.0	7090
05.10.2023 12:15	2567.0	2573.0	2566.0	2569.0	5801
05.10.2023 12:20	2569.0	2575.0	2567.0	2570.0	5026
05.10.2023 12:25	2569.0	2571.0	2566.0	2567.0	3780
05.10.2023 12:30	2567.0	2573.0	2565.0	2571.0	5707
05.10.2023 12:35	2571.0	2575.0	2570.0	2572.0	5113
05.10.2023 12:40	2572.0	2573.0	2567.0	2570.0	4107
05.10.2023 12:45	2569.0	2570.0	2561.0	2563.0	9509
05.10.2023 12:50	2562.0	2568.0	2560.0	2566.0	5171
05.10.2023 12:55	2566.0	2568.0	2561.0	2561.0	4258
05.10.2023 13:00	2562.0	2567.0	2560.0	2566.0	5220
05.10.2023 13:05	2566.0	2568.0	2560.0	2560.0	4622
05.10.2023 13:10	2561.0	2565.0	2559.0	2561.0	5537
05.10.2023 13:15	2560.0	2568.0	2557.0	2562.0	13682
05.10.2023 13:20	2562.0	2563.0	2558.0	2560.0	4836
05.10.2023 13:25	2560.0	2565.0	2557.0	2558.0	5820
05.10.2023 13:30	2558.0	2563.0	2557.0	2562.0	5250
05.10.2023 13:35	2562.0	2562.0	2559.0	2559.0	3741
05.10.2023 13:40	2559.0	2561.0	2557.0	2559.0	3656
05.10.2023 13:45	2559.0	2559.0	2555.0	2558.0	8057
05.10.2023 13:50	2556.0	2558.0	2553.0	2554.0	5091
05.10.2023 13:55	2553.0	2556.0	2548.0	2550.0	4935
05.10.2023 14:05	2552.0	2557.0	2550.0	2557.0	3448
05.10.2023 14:10	2556.0	2557.0	2554.0	2554.0	830
05.10.2023 14:15	2553.0	2555.0	2552.0	2555.0	371
05.10.2023 14:20	2554.0	2555.0	2551.0	2551.0	1399
05.10.2023 14:25	2552.0	2553.0	2551.0	2553.0	1488
05.10.2023 14:30	2553.0	2555.0	2552.0	2555.0	1156
05.10.2023 14:35	2554.0	2557.0	2551.0	2555.0	2617
05.10.2023 14:40	2554.0	2558.0	2554.0	2558.0	1174
05.10.2023 14:45	2557.0	2566.0	2556.0	2563.0	5223
05.10.2023 14:50	2561.0	2563.0	2561.0	2562.0	372
05.10.2023 14:55	2562.0	2563.0	2558.0	2560.0	1172
05.10.2023 15:00	2560.0	2562.0	2558.0	2562.0	1092
05.10.2023 15:05	2561.0	2568.0	2561.0	2564.0	3743
05.10.2023 15:10	2564.0	2573.0	2564.0	2573.0	3135
05.10.2023 15:15	2573.0	2574.0	2570.0	2573.0	3264
05.10.2023 15:20	2573.0	2573.0	2566.0	2569.0	5296
05.10.2023 15:25	2567.0	2568.0	2567.0	2568.0	261
05.10.2023 15:30	2567.0	2567.0	2566.0	2567.0	551
05.10.2023 15:35	2566.0	2570.0	2566.0	2569.0	687
05.10.2023 15:40	2569.0	2569.0	2562.0	2562.0	2880
05.10.2023 15:45	2564.0	2565.0	2563.0	2564.0	1779
05.10.2023 15:50	2564.0	2567.0	2563.0	2565.0	1101
05.10.2023 15:55	2563.0	2563.0	2559.0	2561.0	2148
05.10.2023 16:00	2561.0	2564.0	2559.0	2562.0	1360
05.10.2023 16:05	2563.0	2563.0	2557.0	2557.0	2358
05.10.2023 16:10	2556.0	2560.0	2555.0	2559.0	1698
05.10.2023 16:15	2559.0	2562.0	2557.0	2561.0	1508
05.10.2023 16:20	2561.0	2567.0	2560.0	2564.0	1721
05.10.2023 16:25	2564.0	2565.0	2562.0	2562.0	999
05.10.2023 16:30	2562.0	2564.0	2561.0	2561.0	656
05.10.2023 16:35	2561.0	2565.0	2561.0	2563.0	196
05.10.2023 16:40	2563.0	2565.0	2563.0	2563.0	297
05.10.2023 16:45	2565.0	2565.0	2562.0	2563.0	186
05.10.2023 16:50	2564.0	2566.0	2564.0	2566.0	500
05.10.2023 16:55	2566.0	2567.0	2564.0	2564.0	578
05.10.2023 17:00	2565.0	2567.0	2565.0	2565.0	2230
05.10.2023 17:05	2565.0	2570.0	2564.0	2570.0	1886
05.10.2023 17:10	2570.0	2570.0	2567.0	2568.0	824
05.10.2023 17:15	2568.0	2569.0	2566.0	2567.0	1459
05.10.2023 17:20	2567.0	2567.0	2562.0	2562.0	662
05.10.2023 17:25	2563.0	2564.0	2562.0	2563.0	244
05.10.2023 17:30	2563.0	2568.0	2562.0	2567.0	3922
05.10.2023 17:35	2567.0	2568.0	2565.0	2568.0	2237
05.10.2023 17:40	2568.0	2571.0	2567.0	2568.0	2037
05.10.2023 17:45	2568.0	2570.0	2566.0	2567.0	996
05.10.2023 17:50	2568.0	2568.0	2563.0	2564.0	2294
05.10.2023 17:55	2565.0	2567.0	2564.0	2565.0	1338
05.10.2023 18:00	2566.0	2569.0	2566.0	2568.0	653
05.10.2023 18:05	2568.0	2570.0	2568.0	2570.0	1402
05.10.2023 18:10	2570.0	2571.0	2568.0	2568.0	4401
05.10.2023 18:15	2568.0	2569.0	2568.0	2569.0	201
05.10.2023 18:20	2568.0	2569.0	2567.0	2568.0	138
05.10.2023 18:25	2567.0	2568.0	2565.0	2566.0	630
05.10.2023 18:30	2566.0	2567.0	2563.0	2563.0	451
05.10.2023 18:35	2563.0	2563.0	2558.0	2558.0	4030
05.10.2023 18:40	2559.0	2562.0	2558.0	2562.0	650
05.10.2023 18:45	2562.0	2565.0	2561.0	2564.0	794
05.10.2023 19:05	2563.0	2563.0	2559.0	2559.0	389
05.10.2023 19:10	2559.0	2560.0	2558.0	2558.0	611
05.10.2023 19:15	2558.0	2559.0	2557.0	2557.0	884
05.10.2023 19:20	2559.0	2561.0	2558.0	2561.0	388
05.10.2023 19:25	2561.0	2561.0	2557.0	2561.0	752
05.10.2023 19:30	2561.0	2562.0	2559.0	2560.0	823
05.10.2023 19:35	2559.0	2559.0	2556.0	2558.0	1066
05.10.2023 19:40	2559.0	2562.0	2559.0	2560.0	457
05.10.2023 19:45	2560.0	2561.0	2559.0	2561.0	568
05.10.2023 19:50	2559.0	2559.0	2556.0	2558.0	4094
05.10.2023 19:55	2558.0	2559.0	2556.0	2557.0	372
05.10.2023 20:00	2559.0	2559.0	2556.0	2558.0	925
05.10.2023 20:05	2558.0	2558.0	2557.0	2557.0	7
05.10.2023 20:10	2557.0	2558.0	2555.0	2558.0	317
05.10.2023 20:15	2558.0	2559.0	2557.0	2557.0	223
05.10.2023 20:20	2556.0	2557.0	2554.0	2555.0	525
05.10.2023 20:25	2555.0	2556.0	2553.0	2555.0	417
05.10.2023 20:30	2555.0	2555.0	2553.0	2554.0	1769
05.10.2023 20:35	2553.0	2554.0	2553.0	2553.0	59
05.10.2023 20:40	2553.0	2553.0	2552.0	2553.0	453
05.10.2023 20:50	2554.0	2556.0	2554.0	2556.0	693
05.10.2023 20:55	2556.0	2557.0	2555.0	2557.0	79
05.10.2023 21:00	2557.0	2558.0	2556.0	2558.0	477
05.10.2023 21:05	2558.0	2558.0	2554.0	2555.0	1061
05.10.2023 21:10	2555.0	2556.0	2554.0	2555.0	96
05.10.2023 21:15	2554.0	2556.0	2554.0	2556.0	251
05.10.2023 21:20	2556.0	2556.0	2554.0	2555.0	154
05.10.2023 21:30	2555.0	2555.0	2554.0	2554.0	47
05.10.2023 21:35	2555.0	2558.0	2555.0	2556.0	375
05.10.2023 21:45	2556.0	2561.0	2556.0	2558.0	1496
05.10.2023 21:55	2558.0	2558.0	2557.0	2557.0	100
05.10.2023 22:00	2557.0	2558.0	2557.0	2558.0	103
05.10.2023 22:05	2558.0	2558.0	2556.0	2556.0	651
05.10.2023 22:10	2557.0	2558.0	2557.0	2558.0	15
05.10.2023 22:20	2558.0	2558.0	2556.0	2556.0	64
05.10.2023 22:25	2558.0	2558.0	2556.0	2557.0	13
05.10.2023 22:35	2558.0	2560.0	2558.0	2560.0	587
05.10.2023 22:40	2559.0	2560.0	2559.0	2559.0	301
05.10.2023 22:45	2559.0	2560.0	2559.0	2559.0	224
05.10.2023 22:50	2559.0	2559.0	2557.0	2558.0	95
05.10.2023 22:55	2557.0	2560.0	2557.0	2560.0	42
05.10.2023 23:00	2560.0	2562.0	2560.0	2560.0	146
05.10.2023 23:05	2562.0	2562.0	2560.0	2560.0	349
05.10.2023 23:10	2562.0	2564.0	2560.0	2563.0	468
05.10.2023 23:15	2564.0	2564.0	2562.0	2562.0	98
05.10.2023 23:20	2562.0	2564.0	2562.0	2564.0	16
05.10.2023 23:25	2563.0	2564.0	2562.0	2564.0	319
05.10.2023 23:30	2565.0	2565.0	2563.0	2563.0	203
05.10.2023 23:35	2565.0	2565.0	2563.0	2564.0	35
05.10.2023 23:40	2565.0	2565.0	2564.0	2565.0	608
05.10.2023 23:45	2565.0	2568.0	2563.0	2567.0	1308
06.10.2023 09:00	2567.0	2669.0	2567.0	2590.0	16957
06.10.2023 09:05	2591.0	2604.0	2589.0	2600.0	4229
06.10.2023 09:10	2599.0	2605.0	2594.0	2595.0	1436
06.10.2023 09:15	2598.0	2602.0	2593.0	2594.0	1462
06.10.2023 09:20	2594.0	2596.0	2593.0	2596.0	507
06.10.2023 09:25	2594.0	2595.0	2593.0	2594.0	550
06.10.2023 09:30	2593.0	2595.0	2593.0	2593.0	689
06.10.2023 09:35	2594.0	2597.0	2593.0	2595.0	1540
06.10.2023 09:40	2595.0	2606.0	2595.0	2601.0	3915
06.10.2023 09:45	2600.0	2601.0	2594.0	2596.0	1379
06.10.2023 09:50	2596.0	2596.0	2586.0	2588.0	2876
06.10.2023 09:55	2588.0	2595.0	2588.0	2591.0	1853
06.10.2023 10:00	2590.0	2591.0	2576.0	2576.0	17942
06.10.2023 10:05	2576.0	2580.0	2572.0	2572.0	7337
06.10.2023 10:10	2572.0	2574.0	2570.0	2571.0	5976
06.10.2023 10:15	2571.0	2575.0	2570.0	2571.0	2747
06.10.2023 10:20	2571.0	2574.0	2570.0	2570.0	2630
06.10.2023 10:25	2570.0	2571.0	2565.0	2569.0	4842
06.10.2023 10:30	2570.0	2572.0	2567.0	2568.0	3958
06.10.2023 10:35	2568.0	2570.0	2568.0	2568.0	1956
06.10.2023 10:40	2568.0	2568.0	2563.0	2563.0	4281
06.10.2023 10:45	2563.0	2567.0	2559.0	2566.0	4299
06.10.2023 10:50	2567.0	2567.0	2564.0	2564.0	1600
06.10.2023 10:55	2564.0	2566.0	2559.0	2560.0	1750
06.10.2023 11:00	2560.0	2562.0	2558.0	2558.0	2305
06.10.2023 11:05	2561.0	2561.0	2556.0	2558.0	2181
06.10.2023 11:10	2558.0	2562.0	2556.0	2557.0	4212
06.10.2023 11:15	2557.0	2559.0	2551.0	2557.0	9748
06.10.2023 11:20	2557.0	2561.0	2555.0	2558.0	3384
06.10.2023 11:25	2560.0	2564.0	2558.0	2561.0	6256
06.10.2023 11:30	2561.0	2561.0	2553.0	2553.0	5242
06.10.2023 11:35	2552.0	2554.0	2550.0	2552.0	4264
06.10.2023 11:40	2554.0	2554.0	2550.0	2551.0	2461
06.10.2023 11:45	2551.0	2556.0	2551.0	2555.0	2305
06.10.2023 11:50	2555.0	2557.0	2550.0	2550.0	1870
06.10.2023 11:55	2550.0	2552.0	2550.0	2550.0	1305
06.10.2023 12:00	2550.0	2555.0	2549.0	2552.0	3470
06.10.2023 12:05	2552.0	2556.0	2551.0	2551.0	2034
06.10.2023 12:10	2551.0	2553.0	2548.0	2551.0	2429
06.10.2023 12:15	2551.0	2556.0	2551.0	2553.0	1955
06.10.2023 12:20	2553.0	2554.0	2551.0	2553.0	1373
06.10.2023 12:25	2553.0	2553.0	2549.0	2550.0	1455
06.10.2023 12:30	2550.0	2554.0	2550.0	2551.0	1576
06.10.2023 12:35	2552.0	2555.0	2551.0	2552.0	1671
06.10.2023 12:40	2552.0	2554.0	2551.0	2552.0	1176
06.10.2023 12:45	2552.0	2552.0	2549.0	2552.0	2242
06.10.2023 12:50	2552.0	2553.0	2550.0	2550.0	990
06.10.2023 12:55	2551.0	2552.0	2549.0	2552.0	930
06.10.2023 13:00	2551.0	2553.0	2551.0	2552.0	660
06.10.2023 13:05	2552.0	2553.0	2552.0	2553.0	799
06.10.2023 13:10	2553.0	2555.0	2553.0	2554.0	887
06.10.2023 13:15	2555.0	2557.0	2554.0	2556.0	2003
06.10.2023 13:20	2555.0	2557.0	2549.0	2550.0	5158
06.10.2023 13:25	2550.0	2550.0	2546.0	2546.0	6765
06.10.2023 13:30	2548.0	2551.0	2542.0	2547.0	5375
06.10.2023 13:35	2548.0	2549.0	2546.0	2547.0	1378
06.10.2023 13:40	2547.0	2552.0	2547.0	2550.0	2029
06.10.2023 13:45	2550.0	2552.0	2549.0	2550.0	1242
06.10.2023 13:50	2551.0	2552.0	2548.0	2552.0	1454
06.10.2023 13:55	2552.0	2552.0	2549.0	2550.0	444
06.10.2023 14:05	2550.0	2552.0	2547.0	2552.0	3445
06.10.2023 14:10	2553.0	2557.0	2552.0	2556.0	1912
06.10.2023 14:15	2556.0	2557.0	2553.0	2553.0	1311
06.10.2023 14:20	2554.0	2557.0	2553.0	2557.0	1026
06.10.2023 14:25	2557.0	2560.0	2555.0	2555.0	1950
06.10.2023 14:30	2556.0	2558.0	2556.0	2557.0	443
06.10.2023 14:35	2557.0	2557.0	2553.0	2557.0	785
06.10.2023 14:40	2557.0	2557.0	2554.0	2556.0	383
06.10.2023 14:45	2556.0	2556.0	2554.0	2556.0	903
06.10.2023 14:50	2557.0	2557.0	2555.0	2555.0	492
06.10.2023 14:55	2556.0	2557.0	2554.0	2555.0	260
06.10.2023 15:00	2557.0	2558.0	2555.0	2555.0	294
06.10.2023 15:05	2555.0	2556.0	2553.0	2556.0	748
06.10.2023 15:10	2555.0	2555.0	2553.0	2554.0	1815
06.10.2023 15:15	2554.0	2555.0	2553.0	2555.0	664
06.10.2023 15:20	2555.0	2556.0	2551.0	2551.0	1842
06.10.2023 15:25	2552.0	2553.0	2551.0	2553.0	502
06.10.2023 15:30	2552.0	2554.0	2551.0	2552.0	540
06.10.2023 15:35	2552.0	2553.0	2551.0	2553.0	610
06.10.2023 15:40	2553.0	2554.0	2551.0	2552.0	1864
06.10.2023 15:45	2552.0	2552.0	2549.0	2549.0	2480
06.10.2023 15:50	2550.0	2555.0	2549.0	2554.0	1094
06.10.2023 15:55	2554.0	2554.0	2553.0	2553.0	612
06.10.2023 16:00	2552.0	2557.0	2552.0	2556.0	1088
06.10.2023 16:05	2556.0	2556.0	2553.0	2555.0	1050
06.10.2023 16:10	2557.0	2557.0	2554.0	2554.0	405
06.10.2023 16:15	2554.0	2555.0	2553.0	2554.0	161
06.10.2023 16:20	2553.0	2558.0	2553.0	2558.0	1151
06.10.2023 16:25	2558.0	2563.0	2557.0	2561.0	3824
06.10.2023 16:30	2561.0	2563.0	2560.0	2563.0	2063
06.10.2023 16:35	2563.0	2565.0	2561.0	2561.0	1479
06.10.2023 16:40	2561.0	2562.0	2557.0	2557.0	921
06.10.2023 16:45	2557.0	2558.0	2555.0	2557.0	683
06.10.2023 16:50	2556.0	2558.0	2556.0	2556.0	660
06.10.2023 16:55	2555.0	2556.0	2554.0	2555.0	369
06.10.2023 17:00	2555.0	2557.0	2554.0	2556.0	1055
06.10.2023 17:05	2557.0	2560.0	2555.0	2560.0	1116
06.10.2023 17:10	2560.0	2561.0	2557.0	2560.0	2091
06.10.2023 17:15	2558.0	2561.0	2558.0	2560.0	316
06.10.2023 17:20	2560.0	2562.0	2559.0	2560.0	634
06.10.2023 17:25	2559.0	2561.0	2559.0	2561.0	521
06.10.2023 17:30	2559.0	2562.0	2559.0	2562.0	394
06.10.2023 17:35	2561.0	2562.0	2559.0	2560.0	540
06.10.2023 17:40	2560.0	2562.0	2560.0	2561.0	368
06.10.2023 17:45	2561.0	2564.0	2561.0	2564.0	407
06.10.2023 17:50	2563.0	2564.0	2561.0	2561.0	232
06.10.2023 17:55	2561.0	2563.0	2561.0	2563.0	300
06.10.2023 18:00	2563.0	2568.0	2562.0	2564.0	3604
06.10.2023 18:05	2564.0	2567.0	2562.0	2567.0	715
06.10.2023 18:10	2566.0	2569.0	2564.0	2564.0	3152
06.10.2023 18:15	2565.0	2569.0	2563.0	2565.0	4032
06.10.2023 18:20	2566.0	2567.0	2564.0	2567.0	804
06.10.2023 18:25	2566.0	2566.0	2565.0	2566.0	446
