datetime	open	high	low	close	volume
19.10.2023 18:27	2685.0	2685.0	2684.0	2685.0	322
19.10.2023 18:28	2686.0	2686.0	2686.0	2686.0	10
19.10.2023 18:29	2685.0	2686.0	2685.0	2686.0	54
19.10.2023 18:30	2685.0	2685.0	2685.0	2685.0	27
19.10.2023 18:31	2686.0	2686.0	2684.0	2684.0	307
19.10.2023 18:32	2685.0	2685.0	2685.0	2685.0	60
19.10.2023 18:33	2686.0	2686.0	2684.0	2684.0	98
19.10.2023 18:34	2684.0	2684.0	2684.0	2684.0	110
19.10.2023 18:35	2685.0	2685.0	2684.0	2684.0	53
19.10.2023 18:36	2685.0	2685.0	2685.0	2685.0	42
19.10.2023 18:37	2685.0	2685.0	2684.0	2684.0	83
19.10.2023 18:38	2684.0	2686.0	2684.0	2686.0	137
19.10.2023 18:40	2685.0	2685.0	2682.0	2685.0	232
19.10.2023 18:41	2685.0	2685.0	2685.0	2685.0	12
19.10.2023 18:42	2685.0	2685.0	2685.0	2685.0	6
19.10.2023 18:43	2684.0	2686.0	2684.0	2686.0	44
19.10.2023 18:44	2686.0	2687.0	2686.0	2687.0	108
19.10.2023 18:45	2687.0	2690.0	2687.0	2690.0	647
19.10.2023 18:46	2689.0	2689.0	2686.0	2687.0	125
19.10.2023 18:47	2687.0	2687.0	2686.0	2686.0	14
19.10.2023 18:49	2686.0	2689.0	2686.0	2689.0	93
19.10.2023 19:05	2685.0	2687.0	2685.0	2685.0	66
19.10.2023 19:06	2685.0	2687.0	2685.0	2685.0	53
19.10.2023 19:07	2685.0	2686.0	2685.0	2686.0	29
19.10.2023 19:08	2685.0	2686.0	2684.0	2686.0	28
19.10.2023 19:10	2685.0	2686.0	2684.0	2684.0	19
19.10.2023 19:11	2686.0	2686.0	2684.0	2685.0	40
19.10.2023 19:12	2686.0	2688.0	2686.0	2688.0	295
19.10.2023 19:13	2688.0	2688.0	2688.0	2688.0	20
19.10.2023 19:14	2688.0	2688.0	2688.0	2688.0	10
19.10.2023 19:15	2688.0	2689.0	2688.0	2688.0	27
19.10.2023 19:16	2688.0	2689.0	2688.0	2689.0	100
19.10.2023 19:18	2687.0	2688.0	2687.0	2687.0	22
19.10.2023 19:19	2687.0	2687.0	2686.0	2686.0	18
19.10.2023 19:20	2689.0	2689.0	2689.0	2689.0	229
19.10.2023 19:21	2687.0	2688.0	2687.0	2688.0	13
19.10.2023 19:22	2689.0	2689.0	2687.0	2688.0	8
19.10.2023 19:24	2688.0	2688.0	2687.0	2687.0	24
19.10.2023 19:25	2687.0	2688.0	2686.0	2686.0	412
19.10.2023 19:26	2686.0	2686.0	2686.0	2686.0	21
19.10.2023 19:27	2688.0	2688.0	2686.0	2688.0	32
19.10.2023 19:28	2688.0	2688.0	2686.0	2686.0	5
19.10.2023 19:29	2686.0	2688.0	2686.0	2686.0	15
19.10.2023 19:30	2686.0	2687.0	2686.0	2687.0	60
19.10.2023 19:31	2687.0	2688.0	2686.0	2686.0	17
19.10.2023 19:32	2686.0	2688.0	2686.0	2686.0	720
19.10.2023 19:33	2685.0	2688.0	2685.0	2685.0	11
19.10.2023 19:36	2688.0	2689.0	2686.0	2689.0	114
19.10.2023 19:37	2690.0	2690.0	2687.0	2687.0	105
19.10.2023 19:40	2688.0	2688.0	2688.0	2688.0	11
19.10.2023 19:44	2687.0	2687.0	2687.0	2687.0	2
19.10.2023 19:45	2688.0	2688.0	2688.0	2688.0	15
19.10.2023 19:46	2689.0	2689.0	2689.0	2689.0	3
19.10.2023 19:47	2689.0	2689.0	2689.0	2689.0	20
19.10.2023 19:48	2689.0	2689.0	2689.0	2689.0	5
19.10.2023 19:49	2689.0	2689.0	2689.0	2689.0	106
19.10.2023 19:51	2688.0	2688.0	2687.0	2687.0	280
19.10.2023 19:52	2686.0	2686.0	2686.0	2686.0	14
19.10.2023 19:53	2688.0	2688.0	2687.0	2687.0	45
19.10.2023 19:55	2688.0	2688.0	2688.0	2688.0	16
19.10.2023 19:57	2687.0	2687.0	2687.0	2687.0	30
19.10.2023 19:59	2688.0	2688.0	2688.0	2688.0	2
19.10.2023 20:01	2688.0	2688.0	2688.0	2688.0	66
19.10.2023 20:02	2688.0	2689.0	2688.0	2689.0	71
19.10.2023 20:03	2689.0	2689.0	2688.0	2689.0	220
19.10.2023 20:04	2689.0	2689.0	2689.0	2689.0	140
19.10.2023 20:05	2688.0	2690.0	2688.0	2690.0	160
19.10.2023 20:06	2688.0	2688.0	2686.0	2686.0	659
19.10.2023 20:12	2686.0	2686.0	2686.0	2686.0	2
19.10.2023 20:13	2686.0	2686.0	2686.0	2686.0	25
19.10.2023 20:14	2686.0	2687.0	2686.0	2686.0	29
19.10.2023 20:20	2687.0	2687.0	2687.0	2687.0	7
19.10.2023 20:21	2687.0	2687.0	2687.0	2687.0	1
19.10.2023 20:22	2687.0	2687.0	2687.0	2687.0	10
19.10.2023 20:23	2687.0	2687.0	2686.0	2686.0	82
19.10.2023 20:24	2686.0	2687.0	2686.0	2686.0	44
19.10.2023 20:25	2686.0	2686.0	2686.0	2686.0	30
19.10.2023 20:26	2686.0	2686.0	2683.0	2684.0	1081
19.10.2023 20:27	2683.0	2685.0	2683.0	2685.0	14
19.10.2023 20:28	2685.0	2685.0	2682.0	2682.0	1008
19.10.2023 20:29	2682.0	2683.0	2681.0	2683.0	516
19.10.2023 20:30	2682.0	2684.0	2681.0	2684.0	519
19.10.2023 20:33	2682.0	2682.0	2680.0	2681.0	360
19.10.2023 20:36	2683.0	2683.0	2682.0	2683.0	6
19.10.2023 20:37	2682.0	2683.0	2682.0	2683.0	84
19.10.2023 20:40	2683.0	2683.0	2683.0	2683.0	21
19.10.2023 20:41	2683.0	2683.0	2682.0	2682.0	29
19.10.2023 20:42	2683.0	2683.0	2682.0	2682.0	6
19.10.2023 20:43	2682.0	2683.0	2682.0	2683.0	22
19.10.2023 20:45	2682.0	2683.0	2682.0	2683.0	6
19.10.2023 20:46	2683.0	2683.0	2683.0	2683.0	37
19.10.2023 20:47	2683.0	2683.0	2683.0	2683.0	2
19.10.2023 20:48	2684.0	2684.0	2684.0	2684.0	34
19.10.2023 20:51	2685.0	2685.0	2685.0	2685.0	3
19.10.2023 20:54	2684.0	2684.0	2684.0	2684.0	160
19.10.2023 20:55	2685.0	2685.0	2685.0	2685.0	18
19.10.2023 20:58	2684.0	2684.0	2684.0	2684.0	35
19.10.2023 21:04	2684.0	2684.0	2684.0	2684.0	161
19.10.2023 21:11	2683.0	2683.0	2681.0	2683.0	201
19.10.2023 21:12	2682.0	2683.0	2681.0	2683.0	204
19.10.2023 21:13	2682.0	2685.0	2682.0	2685.0	501
19.10.2023 21:17	2683.0	2684.0	2683.0	2684.0	220
19.10.2023 21:18	2684.0	2684.0	2684.0	2684.0	300
19.10.2023 21:21	2683.0	2683.0	2682.0	2682.0	125
19.10.2023 21:25	2682.0	2682.0	2682.0	2682.0	10
19.10.2023 21:30	2683.0	2683.0	2683.0	2683.0	32
19.10.2023 21:37	2682.0	2682.0	2680.0	2681.0	754
19.10.2023 21:40	2681.0	2682.0	2681.0	2682.0	9
19.10.2023 21:42	2683.0	2683.0	2682.0	2682.0	4
19.10.2023 21:43	2682.0	2682.0	2681.0	2681.0	19
19.10.2023 21:44	2683.0	2684.0	2681.0	2684.0	39
19.10.2023 21:45	2684.0	2684.0	2684.0	2684.0	14
19.10.2023 21:46	2684.0	2684.0	2683.0	2683.0	12
19.10.2023 21:47	2684.0	2684.0	2682.0	2682.0	133
19.10.2023 21:48	2683.0	2684.0	2683.0	2684.0	12
19.10.2023 21:53	2683.0	2683.0	2683.0	2683.0	6
19.10.2023 21:54	2684.0	2684.0	2684.0	2684.0	154
19.10.2023 21:55	2684.0	2685.0	2684.0	2685.0	328
19.10.2023 21:57	2685.0	2685.0	2685.0	2685.0	200
19.10.2023 21:58	2685.0	2686.0	2685.0	2686.0	219
19.10.2023 21:59	2686.0	2686.0	2686.0	2686.0	80
19.10.2023 22:00	2687.0	2687.0	2687.0	2687.0	12
19.10.2023 22:01	2687.0	2687.0	2684.0	2685.0	248
19.10.2023 22:02	2684.0	2685.0	2684.0	2685.0	106
19.10.2023 22:04	2685.0	2685.0	2685.0	2685.0	2
19.10.2023 22:05	2684.0	2684.0	2684.0	2684.0	11
19.10.2023 22:06	2685.0	2685.0	2684.0	2684.0	183
19.10.2023 22:07	2684.0	2684.0	2684.0	2684.0	2
19.10.2023 22:08	2684.0	2684.0	2684.0	2684.0	62
19.10.2023 22:09	2684.0	2684.0	2684.0	2684.0	1
19.10.2023 22:11	2684.0	2684.0	2683.0	2683.0	21
19.10.2023 22:13	2684.0	2684.0	2684.0	2684.0	30
19.10.2023 22:14	2683.0	2684.0	2683.0	2683.0	116
19.10.2023 22:16	2683.0	2683.0	2683.0	2683.0	70
19.10.2023 22:18	2685.0	2685.0	2685.0	2685.0	10
19.10.2023 22:20	2684.0	2685.0	2683.0	2683.0	11
19.10.2023 22:22	2684.0	2684.0	2684.0	2684.0	10
19.10.2023 22:23	2684.0	2684.0	2684.0	2684.0	5
19.10.2023 22:24	2683.0	2686.0	2683.0	2686.0	1381
19.10.2023 22:25	2686.0	2687.0	2684.0	2684.0	355
19.10.2023 22:29	2684.0	2684.0	2680.0	2681.0	655
19.10.2023 22:30	2683.0	2683.0	2683.0	2683.0	1
19.10.2023 22:32	2682.0	2682.0	2681.0	2681.0	76
19.10.2023 22:33	2681.0	2681.0	2681.0	2681.0	8
19.10.2023 22:34	2681.0	2681.0	2681.0	2681.0	402
19.10.2023 22:35	2681.0	2681.0	2681.0	2681.0	100
19.10.2023 22:36	2681.0	2683.0	2681.0	2683.0	21
19.10.2023 22:37	2682.0	2682.0	2682.0	2682.0	100
19.10.2023 22:38	2683.0	2683.0	2683.0	2683.0	10
19.10.2023 22:41	2684.0	2684.0	2683.0	2683.0	65
19.10.2023 22:42	2684.0	2684.0	2678.0	2678.0	499
19.10.2023 22:43	2679.0	2680.0	2679.0	2680.0	173
19.10.2023 22:44	2679.0	2679.0	2679.0	2679.0	2
19.10.2023 22:45	2678.0	2678.0	2676.0	2678.0	1102
19.10.2023 22:46	2678.0	2679.0	2678.0	2679.0	9
19.10.2023 22:47	2679.0	2679.0	2678.0	2679.0	17
19.10.2023 22:48	2679.0	2681.0	2678.0	2681.0	158
19.10.2023 22:49	2680.0	2682.0	2678.0	2682.0	247
19.10.2023 22:50	2681.0	2682.0	2679.0	2682.0	68
19.10.2023 22:51	2682.0	2682.0	2680.0	2680.0	52
19.10.2023 22:53	2680.0	2680.0	2679.0	2679.0	131
19.10.2023 22:54	2680.0	2680.0	2680.0	2680.0	10
19.10.2023 22:55	2680.0	2680.0	2680.0	2680.0	46
19.10.2023 22:56	2680.0	2681.0	2680.0	2681.0	50
19.10.2023 22:57	2680.0	2682.0	2680.0	2682.0	27
19.10.2023 22:59	2681.0	2681.0	2681.0	2681.0	3
19.10.2023 23:03	2680.0	2681.0	2680.0	2681.0	110
19.10.2023 23:04	2680.0	2680.0	2680.0	2680.0	8
19.10.2023 23:06	2680.0	2681.0	2680.0	2681.0	8
19.10.2023 23:07	2681.0	2681.0	2680.0	2681.0	502
19.10.2023 23:08	2682.0	2682.0	2682.0	2682.0	13
19.10.2023 23:09	2681.0	2682.0	2681.0	2682.0	39
19.10.2023 23:10	2682.0	2682.0	2682.0	2682.0	6
19.10.2023 23:11	2682.0	2683.0	2681.0	2683.0	60
19.10.2023 23:13	2683.0	2683.0	2681.0	2683.0	64
19.10.2023 23:14	2683.0	2683.0	2683.0	2683.0	42
19.10.2023 23:16	2683.0	2684.0	2683.0	2684.0	2
19.10.2023 23:17	2684.0	2684.0	2683.0	2684.0	10
19.10.2023 23:18	2684.0	2684.0	2683.0	2683.0	223
19.10.2023 23:20	2683.0	2683.0	2683.0	2683.0	11
19.10.2023 23:22	2683.0	2683.0	2683.0	2683.0	30
19.10.2023 23:23	2682.0	2682.0	2682.0	2682.0	23
19.10.2023 23:26	2681.0	2681.0	2681.0	2681.0	21
19.10.2023 23:29	2681.0	2681.0	2681.0	2681.0	1
19.10.2023 23:30	2682.0	2682.0	2682.0	2682.0	17
19.10.2023 23:32	2682.0	2682.0	2682.0	2682.0	200
19.10.2023 23:33	2683.0	2683.0	2681.0	2681.0	21
19.10.2023 23:39	2681.0	2682.0	2681.0	2681.0	4
19.10.2023 23:40	2682.0	2683.0	2682.0	2683.0	40
19.10.2023 23:43	2682.0	2682.0	2682.0	2682.0	1
19.10.2023 23:44	2682.0	2682.0	2682.0	2682.0	2
19.10.2023 23:45	2682.0	2683.0	2682.0	2682.0	300
19.10.2023 23:46	2683.0	2683.0	2682.0	2683.0	159
19.10.2023 23:47	2683.0	2684.0	2682.0	2684.0	4
19.10.2023 23:48	2684.0	2684.0	2683.0	2683.0	312
19.10.2023 23:49	2682.0	2682.0	2682.0	2682.0	8
20.10.2023 09:00	2683.0	2686.0	2683.0	2684.0	299
20.10.2023 09:01	2684.0	2684.0	2684.0	2684.0	136
20.10.2023 09:02	2684.0	2684.0	2683.0	2684.0	38
20.10.2023 09:03	2683.0	2684.0	2683.0	2684.0	20
20.10.2023 09:04	2684.0	2684.0	2683.0	2684.0	66
20.10.2023 09:05	2684.0	2685.0	2683.0	2685.0	39
20.10.2023 09:06	2684.0	2684.0	2683.0	2684.0	24
20.10.2023 09:08	2685.0	2685.0	2684.0	2685.0	58
20.10.2023 09:09	2684.0	2685.0	2683.0	2685.0	37
20.10.2023 09:10	2685.0	2685.0	2683.0	2684.0	71
20.10.2023 09:11	2683.0	2684.0	2683.0	2684.0	31
20.10.2023 09:12	2683.0	2683.0	2682.0	2683.0	83
20.10.2023 09:13	2682.0	2682.0	2681.0	2681.0	225
20.10.2023 09:15	2683.0	2683.0	2682.0	2682.0	16
20.10.2023 09:16	2682.0	2682.0	2677.0	2678.0	236
20.10.2023 09:17	2678.0	2678.0	2677.0	2678.0	19
20.10.2023 09:18	2677.0	2679.0	2677.0	2679.0	178
20.10.2023 09:19	2678.0	2679.0	2678.0	2678.0	7
20.10.2023 09:20	2678.0	2678.0	2677.0	2677.0	12
20.10.2023 09:21	2678.0	2678.0	2678.0	2678.0	3
20.10.2023 09:22	2678.0	2678.0	2677.0	2677.0	14
20.10.2023 09:24	2678.0	2688.0	2678.0	2684.0	978
20.10.2023 09:25	2684.0	2687.0	2684.0	2686.0	132
20.10.2023 09:26	2686.0	2689.0	2686.0	2688.0	188
20.10.2023 09:27	2689.0	2689.0	2685.0	2685.0	620
20.10.2023 09:28	2685.0	2686.0	2685.0	2686.0	3
20.10.2023 09:29	2685.0	2686.0	2685.0	2686.0	36
20.10.2023 09:30	2686.0	2686.0	2686.0	2686.0	1
20.10.2023 09:32	2686.0	2686.0	2685.0	2685.0	235
20.10.2023 09:33	2685.0	2685.0	2685.0	2685.0	251
20.10.2023 09:34	2684.0	2685.0	2684.0	2684.0	48
20.10.2023 09:35	2683.0	2683.0	2683.0	2683.0	20
20.10.2023 09:36	2684.0	2684.0	2684.0	2684.0	6
20.10.2023 09:37	2684.0	2684.0	2682.0	2683.0	143
20.10.2023 09:38	2683.0	2684.0	2683.0	2683.0	46
20.10.2023 09:39	2683.0	2684.0	2683.0	2684.0	6
20.10.2023 09:41	2683.0	2683.0	2683.0	2683.0	181
20.10.2023 09:42	2683.0	2683.0	2683.0	2683.0	13
20.10.2023 09:43	2683.0	2683.0	2683.0	2683.0	5
20.10.2023 09:44	2684.0	2684.0	2683.0	2684.0	29
20.10.2023 09:45	2684.0	2686.0	2684.0	2685.0	22
20.10.2023 09:46	2685.0	2685.0	2680.0	2681.0	423
20.10.2023 09:47	2681.0	2682.0	2681.0	2682.0	25
20.10.2023 09:49	2683.0	2683.0	2683.0	2683.0	18
20.10.2023 09:50	2683.0	2684.0	2681.0	2683.0	53
20.10.2023 09:51	2682.0	2684.0	2682.0	2684.0	12
20.10.2023 09:52	2684.0	2689.0	2684.0	2688.0	422
20.10.2023 09:53	2688.0	2689.0	2687.0	2689.0	645
20.10.2023 09:54	2688.0	2688.0	2688.0	2688.0	14
20.10.2023 09:55	2688.0	2689.0	2688.0	2688.0	106
20.10.2023 09:56	2689.0	2689.0	2687.0	2687.0	96
20.10.2023 09:57	2687.0	2687.0	2687.0	2687.0	27
20.10.2023 09:58	2688.0	2688.0	2687.0	2687.0	92
20.10.2023 09:59	2688.0	2689.0	2687.0	2689.0	1517
20.10.2023 10:00	2688.0	2688.0	2681.0	2681.0	1371
20.10.2023 10:01	2682.0	2683.0	2681.0	2682.0	2064
20.10.2023 10:02	2683.0	2686.0	2683.0	2685.0	755
20.10.2023 10:03	2685.0	2685.0	2681.0	2681.0	131
20.10.2023 10:04	2681.0	2681.0	2677.0	2677.0	1881
20.10.2023 10:05	2678.0	2678.0	2668.0	2671.0	3005
20.10.2023 10:06	2671.0	2673.0	2669.0	2672.0	712
20.10.2023 10:07	2673.0	2675.0	2669.0	2671.0	1122
20.10.2023 10:08	2671.0	2671.0	2670.0	2671.0	169
20.10.2023 10:09	2670.0	2671.0	2670.0	2670.0	180
20.10.2023 10:10	2671.0	2671.0	2670.0	2670.0	343
20.10.2023 10:11	2671.0	2676.0	2671.0	2676.0	430
20.10.2023 10:12	2675.0	2676.0	2674.0	2676.0	241
20.10.2023 10:13	2675.0	2676.0	2674.0	2675.0	172
20.10.2023 10:14	2675.0	2676.0	2673.0	2676.0	1353
20.10.2023 10:15	2675.0	2675.0	2675.0	2675.0	226
20.10.2023 10:16	2676.0	2679.0	2674.0	2677.0	2508
20.10.2023 10:17	2676.0	2678.0	2676.0	2678.0	194
20.10.2023 10:18	2678.0	2678.0	2673.0	2673.0	1059
20.10.2023 10:19	2673.0	2675.0	2672.0	2675.0	122
20.10.2023 10:20	2675.0	2678.0	2674.0	2678.0	203
20.10.2023 10:21	2678.0	2681.0	2678.0	2681.0	461
20.10.2023 10:22	2681.0	2681.0	2679.0	2679.0	178
20.10.2023 10:23	2680.0	2682.0	2680.0	2680.0	179
20.10.2023 10:24	2679.0	2680.0	2679.0	2679.0	44
20.10.2023 10:25	2679.0	2679.0	2677.0	2677.0	147
20.10.2023 10:26	2678.0	2680.0	2678.0	2680.0	284
20.10.2023 10:27	2680.0	2680.0	2678.0	2679.0	328
20.10.2023 10:28	2680.0	2680.0	2679.0	2680.0	5
20.10.2023 10:29	2679.0	2679.0	2677.0	2678.0	185
20.10.2023 10:30	2677.0	2678.0	2676.0	2678.0	159
20.10.2023 10:31	2676.0	2676.0	2675.0	2675.0	38
20.10.2023 10:32	2675.0	2675.0	2674.0	2674.0	153
20.10.2023 10:33	2674.0	2674.0	2668.0	2668.0	1205
20.10.2023 10:34	2668.0	2668.0	2666.0	2667.0	523
20.10.2023 10:35	2667.0	2667.0	2664.0	2665.0	537
20.10.2023 10:36	2666.0	2669.0	2666.0	2668.0	661
20.10.2023 10:37	2669.0	2669.0	2668.0	2668.0	53
20.10.2023 10:38	2669.0	2674.0	2669.0	2673.0	717
20.10.2023 10:39	2673.0	2674.0	2673.0	2673.0	41
20.10.2023 10:40	2673.0	2674.0	2673.0	2674.0	58
20.10.2023 10:41	2673.0	2674.0	2673.0	2673.0	18
20.10.2023 10:42	2673.0	2674.0	2672.0	2672.0	62
20.10.2023 10:43	2672.0	2672.0	2671.0	2672.0	246
20.10.2023 10:44	2671.0	2671.0	2668.0	2670.0	76
20.10.2023 10:45	2668.0	2669.0	2667.0	2667.0	564
20.10.2023 10:46	2667.0	2669.0	2667.0	2667.0	27
20.10.2023 10:47	2667.0	2668.0	2666.0	2667.0	61
20.10.2023 10:48	2667.0	2668.0	2666.0	2668.0	319
20.10.2023 10:49	2668.0	2668.0	2658.0	2658.0	5945
20.10.2023 10:50	2660.0	2660.0	2645.0	2650.0	21789
20.10.2023 10:51	2650.0	2651.0	2647.0	2648.0	10460
20.10.2023 10:52	2648.0	2653.0	2647.0	2653.0	3763
20.10.2023 10:53	2653.0	2655.0	2649.0	2650.0	3743
20.10.2023 10:54	2649.0	2650.0	2648.0	2649.0	1635
20.10.2023 10:55	2649.0	2650.0	2648.0	2649.0	1976
20.10.2023 10:56	2649.0	2650.0	2647.0	2650.0	1555
20.10.2023 10:57	2650.0	2652.0	2647.0	2651.0	4674
20.10.2023 10:58	2650.0	2651.0	2646.0	2649.0	4128
20.10.2023 10:59	2648.0	2651.0	2648.0	2651.0	192
20.10.2023 11:00	2651.0	2653.0	2649.0	2651.0	845
20.10.2023 11:01	2651.0	2651.0	2648.0	2651.0	2335
20.10.2023 11:02	2651.0	2651.0	2650.0	2650.0	170
20.10.2023 11:03	2650.0	2651.0	2649.0	2649.0	521
20.10.2023 11:04	2649.0	2649.0	2641.0	2646.0	4746
20.10.2023 11:05	2645.0	2647.0	2645.0	2647.0	531
20.10.2023 11:06	2647.0	2651.0	2647.0	2651.0	687
20.10.2023 11:07	2652.0	2652.0	2651.0	2652.0	548
20.10.2023 11:08	2652.0	2653.0	2650.0	2652.0	264
20.10.2023 11:09	2653.0	2655.0	2653.0	2655.0	589
20.10.2023 11:10	2654.0	2655.0	2652.0	2655.0	555
20.10.2023 11:11	2654.0	2655.0	2653.0	2653.0	194
20.10.2023 11:12	2653.0	2656.0	2653.0	2654.0	1520
20.10.2023 11:13	2654.0	2654.0	2653.0	2654.0	131
20.10.2023 11:14	2654.0	2654.0	2652.0	2652.0	139
20.10.2023 11:15	2652.0	2654.0	2651.0	2652.0	557
20.10.2023 11:16	2654.0	2654.0	2652.0	2654.0	302
20.10.2023 11:17	2654.0	2655.0	2653.0	2655.0	103
20.10.2023 11:18	2655.0	2656.0	2655.0	2656.0	60
20.10.2023 11:19	2656.0	2658.0	2656.0	2656.0	1487
20.10.2023 11:20	2655.0	2658.0	2655.0	2655.0	495
20.10.2023 11:21	2655.0	2655.0	2654.0	2655.0	534
20.10.2023 11:22	2654.0	2655.0	2654.0	2655.0	375
20.10.2023 11:23	2656.0	2659.0	2656.0	2659.0	1814
20.10.2023 11:24	2658.0	2660.0	2657.0	2660.0	604
20.10.2023 11:25	2660.0	2660.0	2658.0	2658.0	27
20.10.2023 11:26	2659.0	2659.0	2658.0	2659.0	433
20.10.2023 11:28	2659.0	2659.0	2658.0	2658.0	101
20.10.2023 11:29	2660.0	2660.0	2660.0	2660.0	10
20.10.2023 11:30	2660.0	2660.0	2658.0	2659.0	324
20.10.2023 11:31	2659.0	2660.0	2659.0	2660.0	75
20.10.2023 11:32	2660.0	2660.0	2660.0	2660.0	100
20.10.2023 11:33	2659.0	2659.0	2657.0	2658.0	168
20.10.2023 11:34	2658.0	2658.0	2657.0	2657.0	114
20.10.2023 11:35	2657.0	2658.0	2657.0	2657.0	224
20.10.2023 11:36	2657.0	2658.0	2656.0	2656.0	54
20.10.2023 11:38	2658.0	2659.0	2657.0	2659.0	131
20.10.2023 11:39	2658.0	2661.0	2658.0	2661.0	2891
20.10.2023 11:41	2661.0	2662.0	2661.0	2661.0	83
20.10.2023 11:42	2661.0	2662.0	2661.0	2662.0	12
20.10.2023 11:43	2662.0	2662.0	2660.0	2662.0	551
20.10.2023 11:44	2662.0	2662.0	2661.0	2661.0	155
20.10.2023 11:45	2661.0	2661.0	2661.0	2661.0	11
20.10.2023 11:46	2662.0	2662.0	2661.0	2661.0	91
20.10.2023 11:47	2663.0	2665.0	2663.0	2665.0	775
20.10.2023 11:48	2665.0	2665.0	2664.0	2665.0	283
20.10.2023 11:49	2666.0	2666.0	2665.0	2666.0	129
20.10.2023 11:50	2665.0	2666.0	2664.0	2666.0	256
20.10.2023 11:51	2666.0	2666.0	2666.0	2666.0	223
20.10.2023 11:52	2667.0	2667.0	2664.0	2664.0	20
20.10.2023 11:53	2665.0	2665.0	2665.0	2665.0	60
20.10.2023 11:54	2664.0	2664.0	2664.0	2664.0	48
20.10.2023 11:55	2664.0	2665.0	2663.0	2665.0	212
20.10.2023 11:56	2665.0	2666.0	2664.0	2665.0	855
20.10.2023 11:57	2665.0	2665.0	2661.0	2663.0	1007
20.10.2023 11:58	2663.0	2663.0	2661.0	2663.0	112
20.10.2023 11:59	2662.0	2664.0	2662.0	2663.0	36
20.10.2023 12:00	2663.0	2663.0	2663.0	2663.0	5
20.10.2023 12:01	2662.0	2662.0	2662.0	2662.0	10
20.10.2023 12:02	2662.0	2662.0	2661.0	2662.0	327
20.10.2023 12:03	2661.0	2662.0	2660.0	2662.0	153
20.10.2023 12:04	2662.0	2662.0	2660.0	2662.0	70
20.10.2023 12:05	2661.0	2661.0	2657.0	2658.0	3165
20.10.2023 12:06	2657.0	2658.0	2657.0	2658.0	113
20.10.2023 12:07	2657.0	2658.0	2657.0	2658.0	64
20.10.2023 12:08	2657.0	2658.0	2657.0	2657.0	125
20.10.2023 12:09	2657.0	2658.0	2657.0	2657.0	349
20.10.2023 12:10	2656.0	2657.0	2656.0	2656.0	219
20.10.2023 12:11	2656.0	2657.0	2654.0	2655.0	2441
20.10.2023 12:12	2655.0	2656.0	2655.0	2656.0	34
20.10.2023 12:13	2657.0	2659.0	2656.0	2658.0	406
20.10.2023 12:14	2658.0	2660.0	2657.0	2658.0	1037
20.10.2023 12:15	2659.0	2660.0	2658.0	2659.0	723
20.10.2023 12:16	2659.0	2660.0	2659.0	2659.0	203
20.10.2023 12:17	2658.0	2658.0	2650.0	2650.0	2400
20.10.2023 12:18	2651.0	2653.0	2651.0	2651.0	245
20.10.2023 12:19	2651.0	2651.0	2635.0	2639.0	14960
20.10.2023 12:20	2641.0	2641.0	2633.0	2638.0	6639
20.10.2023 12:21	2637.0	2639.0	2636.0	2636.0	1321
20.10.2023 12:22	2636.0	2636.0	2635.0	2636.0	1547
20.10.2023 12:23	2635.0	2639.0	2635.0	2639.0	2681
20.10.2023 12:24	2638.0	2639.0	2637.0	2639.0	672
20.10.2023 12:25	2639.0	2639.0	2638.0	2638.0	552
20.10.2023 12:26	2638.0	2639.0	2637.0	2637.0	132
20.10.2023 12:27	2639.0	2642.0	2637.0	2641.0	1259
20.10.2023 12:28	2640.0	2642.0	2639.0	2641.0	555
20.10.2023 12:29	2640.0	2641.0	2640.0	2641.0	116
20.10.2023 12:30	2641.0	2643.0	2639.0	2641.0	1142
20.10.2023 12:31	2641.0	2642.0	2640.0	2640.0	46
20.10.2023 12:32	2641.0	2641.0	2640.0	2640.0	265
20.10.2023 12:33	2641.0	2641.0	2639.0	2639.0	532
20.10.2023 12:34	2639.0	2642.0	2639.0	2642.0	271
20.10.2023 12:35	2642.0	2642.0	2640.0	2642.0	2086
20.10.2023 12:36	2640.0	2641.0	2640.0	2641.0	132
20.10.2023 12:37	2640.0	2642.0	2640.0	2640.0	113
20.10.2023 12:38	2640.0	2641.0	2640.0	2641.0	38
20.10.2023 12:39	2640.0	2640.0	2639.0	2640.0	120
20.10.2023 12:40	2639.0	2639.0	2638.0	2638.0	311
20.10.2023 12:41	2638.0	2638.0	2638.0	2638.0	774
20.10.2023 12:42	2638.0	2639.0	2635.0	2636.0	4116
20.10.2023 12:43	2635.0	2640.0	2634.0	2640.0	948
20.10.2023 12:44	2639.0	2639.0	2638.0	2638.0	186
20.10.2023 12:45	2640.0	2640.0	2638.0	2639.0	458
20.10.2023 12:46	2639.0	2640.0	2639.0	2640.0	26
20.10.2023 12:47	2639.0	2641.0	2639.0	2641.0	289
20.10.2023 12:48	2641.0	2642.0	2639.0	2639.0	344
20.10.2023 12:49	2640.0	2641.0	2639.0	2641.0	351
20.10.2023 12:50	2639.0	2641.0	2639.0	2639.0	126
20.10.2023 12:51	2642.0	2642.0	2640.0	2640.0	19
20.10.2023 12:52	2640.0	2642.0	2640.0	2641.0	298
20.10.2023 12:53	2641.0	2645.0	2641.0	2644.0	908
20.10.2023 12:54	2644.0	2645.0	2642.0	2645.0	153
