datetime	open	high	low	close	volume
01.09.2023 16:30	2995.0	2995.0	2980.0	2980.0	80
01.09.2023 17:00	2984.0	2987.0	2981.0	2981.0	44
01.09.2023 17:30	2983.0	2986.0	2976.0	2979.0	280
01.09.2023 18:30	2982.0	2990.0	2981.0	2990.0	512
01.09.2023 19:00	2988.0	2989.0	2984.0	2984.0	32
01.09.2023 20:00	2985.0	2985.0	2981.0	2982.0	54
01.09.2023 20:30	2980.0	2980.0	2978.0	2978.0	13
01.09.2023 21:00	2978.0	2980.0	2978.0	2980.0	122
01.09.2023 21:30	2979.0	2982.0	2975.0	2982.0	484
01.09.2023 22:30	2983.0	2985.0	2981.0	2981.0	64
04.09.2023 08:30	2999.0	2999.0	2993.0	2994.0	100
04.09.2023 09:00	2991.0	3019.0	2977.0	3015.0	1655
04.09.2023 09:30	3014.0	3025.0	3011.0	3018.0	367
04.09.2023 10:00	3014.0	3014.0	3004.0	3007.0	651
04.09.2023 10:30	3007.0	3013.0	3000.0	3013.0	1628
04.09.2023 11:00	3015.0	3016.0	3004.0	3011.0	540
04.09.2023 11:30	3010.0	3011.0	3005.0	3006.0	317
04.09.2023 12:00	3008.0	3030.0	3006.0	3020.0	458
04.09.2023 12:30	3020.0	3023.0	3016.0	3019.0	246
04.09.2023 13:00	3018.0	3021.0	3014.0	3017.0	202
04.09.2023 13:30	3020.0	3033.0	3020.0	3033.0	312
04.09.2023 14:00	3034.0	3046.0	3034.0	3044.0	727
04.09.2023 14:30	3043.0	3043.0	3036.0	3038.0	582
04.09.2023 15:00	3035.0	3037.0	3033.0	3037.0	745
04.09.2023 15:30	3037.0	3037.0	3030.0	3033.0	1723
04.09.2023 16:00	3032.0	3035.0	3031.0	3035.0	84
04.09.2023 16:30	3034.0	3040.0	3030.0	3030.0	755
04.09.2023 17:00	3030.0	3030.0	3024.0	3028.0	1845
04.09.2023 17:30	3033.0	3036.0	3029.0	3030.0	156
04.09.2023 18:00	3034.0	3036.0	3034.0	3036.0	37
04.09.2023 18:30	3036.0	3036.0	3031.0	3036.0	22
04.09.2023 19:00	3030.0	3039.0	3022.0	3033.0	173
04.09.2023 19:30	3035.0	3040.0	3032.0	3036.0	1079
04.09.2023 20:00	3035.0	3038.0	3034.0	3035.0	61
04.09.2023 20:30	3039.0	3039.0	3038.0	3038.0	16
04.09.2023 21:00	3037.0	3040.0	3037.0	3038.0	235
04.09.2023 21:30	3040.0	3040.0	3033.0	3035.0	74
04.09.2023 22:00	3032.0	3034.0	3032.0	3034.0	28
04.09.2023 23:00	3035.0	3038.0	3035.0	3038.0	95
04.09.2023 23:30	3036.0	3043.0	3036.0	3043.0	75
05.09.2023 09:00	3045.0	3045.0	3034.0	3040.0	630
05.09.2023 09:30	3038.0	3045.0	3033.0	3036.0	370
05.09.2023 10:00	3036.0	3039.0	3028.0	3033.0	903
05.09.2023 10:30	3034.0	3035.0	3028.0	3031.0	533
05.09.2023 11:00	3031.0	3031.0	3014.0	3022.0	913
05.09.2023 11:30	3018.0	3022.0	3011.0	3014.0	689
05.09.2023 12:00	3019.0	3030.0	3019.0	3019.0	258
05.09.2023 12:30	3018.0	3018.0	2981.0	2989.0	1682
05.09.2023 13:00	2989.0	3005.0	2988.0	3000.0	733
05.09.2023 13:30	3003.0	3006.0	2996.0	3006.0	341
05.09.2023 14:00	3004.0	3017.0	3004.0	3012.0	409
05.09.2023 14:30	3010.0	3015.0	3004.0	3010.0	554
05.09.2023 15:00	3007.0	3033.0	3007.0	3011.0	1047
05.09.2023 15:30	3009.0	3017.0	3005.0	3010.0	1506
05.09.2023 16:00	3014.0	3023.0	3014.0	3023.0	573
05.09.2023 16:30	3023.0	3023.0	3012.0	3012.0	583
05.09.2023 17:00	3017.0	3017.0	3005.0	3005.0	310
05.09.2023 17:30	3005.0	3009.0	3005.0	3006.0	174
05.09.2023 18:00	3011.0	3016.0	3008.0	3016.0	98
05.09.2023 18:30	3014.0	3019.0	3012.0	3012.0	39
05.09.2023 19:00	3012.0	3014.0	3002.0	3008.0	581
05.09.2023 19:30	3007.0	3012.0	3006.0	3008.0	78
05.09.2023 20:00	3010.0	3011.0	3001.0	3006.0	129
05.09.2023 20:30	3005.0	3008.0	3003.0	3008.0	81
05.09.2023 21:00	3008.0	3009.0	3005.0	3008.0	9
05.09.2023 21:30	3007.0	3008.0	3007.0	3008.0	103
05.09.2023 22:00	3008.0	3009.0	3007.0	3007.0	82
05.09.2023 22:30	3009.0	3010.0	3009.0	3009.0	52
05.09.2023 23:00	3009.0	3009.0	3008.0	3008.0	5
05.09.2023 23:30	3010.0	3011.0	3009.0	3009.0	42
06.09.2023 09:00	3012.0	3026.0	3010.0	3011.0	726
06.09.2023 09:30	3015.0	3015.0	3006.0	3006.0	168
06.09.2023 10:00	3005.0	3005.0	2992.0	2993.0	1032
06.09.2023 10:30	2991.0	2991.0	2958.0	2975.0	2741
06.09.2023 11:00	2969.0	2984.0	2968.0	2981.0	671
06.09.2023 11:30	2982.0	2986.0	2975.0	2976.0	751
06.09.2023 12:00	2978.0	2984.0	2975.0	2980.0	262
06.09.2023 12:30	2984.0	2987.0	2982.0	2987.0	211
06.09.2023 13:00	2987.0	2987.0	2966.0	2971.0	960
06.09.2023 13:30	2971.0	2980.0	2959.0	2966.0	967
06.09.2023 14:00	2964.0	2970.0	2958.0	2969.0	370
06.09.2023 14:30	2967.0	2970.0	2959.0	2959.0	298
06.09.2023 15:00	2961.0	2974.0	2958.0	2972.0	472
06.09.2023 15:30	2971.0	2978.0	2970.0	2973.0	486
06.09.2023 16:00	2974.0	2980.0	2970.0	2980.0	137
06.09.2023 16:30	2979.0	2982.0	2977.0	2978.0	122
06.09.2023 17:00	2981.0	2981.0	2972.0	2978.0	73
06.09.2023 17:30	2976.0	2979.0	2972.0	2972.0	144
06.09.2023 18:00	2977.0	2977.0	2972.0	2972.0	41
06.09.2023 18:30	2972.0	2975.0	2972.0	2975.0	6
06.09.2023 19:00	2969.0	2972.0	2967.0	2970.0	81
06.09.2023 19:30	2974.0	2982.0	2971.0	2982.0	1390
06.09.2023 20:00	2983.0	2983.0	2976.0	2977.0	161
06.09.2023 20:30	2974.0	2978.0	2974.0	2978.0	251
06.09.2023 21:00	2978.0	2979.0	2976.0	2976.0	306
06.09.2023 21:30	2975.0	2975.0	2972.0	2973.0	177
06.09.2023 22:30	2977.0	2977.0	2975.0	2976.0	23
06.09.2023 23:00	2970.0	2970.0	2968.0	2968.0	71
06.09.2023 23:30	2967.0	2967.0	2957.0	2964.0	111
07.09.2023 09:00	2967.0	2968.0	2944.0	2950.0	598
07.09.2023 09:30	2953.0	2955.0	2951.0	2955.0	111
07.09.2023 10:00	2956.0	2966.0	2948.0	2949.0	1857
07.09.2023 10:30	2950.0	2971.0	2950.0	2970.0	1298
07.09.2023 11:00	2972.0	2978.0	2971.0	2977.0	382
07.09.2023 11:30	2974.0	2975.0	2962.0	2962.0	1591
07.09.2023 12:00	2963.0	2969.0	2962.0	2969.0	365
07.09.2023 12:30	2964.0	2964.0	2952.0	2956.0	827
07.09.2023 13:00	2954.0	2954.0	2928.0	2929.0	1202
07.09.2023 13:30	2930.0	2939.0	2925.0	2933.0	637
07.09.2023 14:00	2928.0	2931.0	2908.0	2925.0	1473
07.09.2023 14:30	2925.0	2931.0	2911.0	2915.0	472
07.09.2023 15:00	2917.0	2940.0	2911.0	2940.0	1672
07.09.2023 15:30	2940.0	2940.0	2915.0	2915.0	1205
07.09.2023 16:00	2916.0	2922.0	2910.0	2910.0	503
07.09.2023 16:30	2910.0	2914.0	2900.0	2910.0	1050
07.09.2023 17:00	2909.0	2912.0	2853.0	2861.0	4743
07.09.2023 17:30	2857.0	2864.0	2825.0	2857.0	4005
07.09.2023 18:00	2855.0	2880.0	2855.0	2872.0	3296
07.09.2023 18:30	2871.0	2873.0	2856.0	2862.0	338
07.09.2023 19:00	2862.0	2879.0	2854.0	2869.0	279
07.09.2023 19:30	2871.0	2876.0	2863.0	2863.0	609
07.09.2023 20:00	2862.0	2868.0	2850.0	2866.0	2414
07.09.2023 20:30	2865.0	2865.0	2860.0	2860.0	191
07.09.2023 21:00	2862.0	2873.0	2862.0	2871.0	29
07.09.2023 21:30	2872.0	2883.0	2872.0	2883.0	188
07.09.2023 22:00	2883.0	2888.0	2880.0	2881.0	705
07.09.2023 22:30	2881.0	2884.0	2874.0	2877.0	768
07.09.2023 23:00	2881.0	2881.0	2866.0	2866.0	279
07.09.2023 23:30	2869.0	2874.0	2869.0	2869.0	129
08.09.2023 09:00	2875.0	2881.0	2867.0	2881.0	913
08.09.2023 09:30	2879.0	2883.0	2873.0	2878.0	582
08.09.2023 10:00	2879.0	2884.0	2826.0	2839.0	3967
08.09.2023 10:30	2845.0	2848.0	2787.0	2801.0	2457
08.09.2023 11:00	2801.0	2829.0	2790.0	2824.0	2508
08.09.2023 11:30	2826.0	2835.0	2814.0	2826.0	816
08.09.2023 12:00	2832.0	2846.0	2824.0	2833.0	718
08.09.2023 12:30	2833.0	2836.0	2816.0	2823.0	338
08.09.2023 13:00	2822.0	2840.0	2820.0	2835.0	4289
08.09.2023 13:30	2839.0	2842.0	2833.0	2842.0	182
08.09.2023 14:00	2840.0	2856.0	2840.0	2849.0	1248
08.09.2023 14:30	2846.0	2854.0	2843.0	2854.0	392
08.09.2023 15:00	2855.0	2861.0	2841.0	2842.0	419
08.09.2023 15:30	2846.0	2854.0	2845.0	2846.0	141
08.09.2023 16:00	2845.0	2850.0	2828.0	2833.0	917
08.09.2023 16:30	2833.0	2844.0	2833.0	2837.0	159
08.09.2023 17:00	2838.0	2840.0	2835.0	2840.0	440
08.09.2023 17:30	2840.0	2843.0	2839.0	2839.0	135
08.09.2023 18:00	2843.0	2843.0	2833.0	2834.0	164
08.09.2023 18:30	2837.0	2837.0	2828.0	2833.0	80
08.09.2023 19:00	2830.0	2841.0	2830.0	2840.0	420
08.09.2023 19:30	2838.0	2839.0	2833.0	2835.0	33
08.09.2023 20:00	2834.0	2835.0	2832.0	2835.0	64
08.09.2023 20:30	2832.0	2838.0	2832.0	2838.0	14
08.09.2023 21:00	2839.0	2839.0	2836.0	2836.0	11
08.09.2023 21:30	2835.0	2836.0	2834.0	2834.0	47
08.09.2023 22:00	2835.0	2835.0	2834.0	2835.0	41
08.09.2023 22:30	2833.0	2835.0	2833.0	2833.0	121
08.09.2023 23:00	2834.0	2835.0	2831.0	2831.0	165
08.09.2023 23:30	2831.0	2831.0	2827.0	2831.0	104
11.09.2023 09:00	2827.0	2850.0	2827.0	2835.0	480
11.09.2023 09:30	2836.0	2843.0	2833.0	2835.0	497
11.09.2023 10:00	2835.0	2864.0	2811.0	2851.0	3238
11.09.2023 10:30	2849.0	2851.0	2835.0	2847.0	1602
11.09.2023 11:00	2846.0	2849.0	2829.0	2831.0	464
11.09.2023 11:30	2828.0	2831.0	2807.0	2815.0	1505
11.09.2023 12:00	2815.0	2820.0	2799.0	2804.0	1606
11.09.2023 12:30	2805.0	2812.0	2779.0	2792.0	2349
11.09.2023 13:00	2795.0	2796.0	2782.0	2793.0	2436
11.09.2023 13:30	2792.0	2806.0	2789.0	2790.0	1726
11.09.2023 14:00	2793.0	2797.0	2762.0	2776.0	3909
11.09.2023 14:30	2778.0	2782.0	2765.0	2767.0	1244
11.09.2023 15:00	2770.0	2788.0	2769.0	2787.0	1540
11.09.2023 15:30	2787.0	2796.0	2783.0	2786.0	674
11.09.2023 16:00	2788.0	2790.0	2781.0	2786.0	766
11.09.2023 16:30	2785.0	2806.0	2785.0	2804.0	1130
11.09.2023 17:00	2806.0	2806.0	2793.0	2799.0	201
11.09.2023 17:30	2795.0	2795.0	2776.0	2776.0	522
11.09.2023 18:00	2775.0	2779.0	2765.0	2768.0	1025
11.09.2023 18:30	2769.0	2782.0	2768.0	2781.0	464
11.09.2023 19:00	2780.0	2788.0	2777.0	2788.0	657
11.09.2023 19:30	2785.0	2790.0	2785.0	2788.0	292
11.09.2023 20:00	2789.0	2792.0	2789.0	2791.0	28
11.09.2023 20:30	2792.0	2792.0	2788.0	2790.0	99
11.09.2023 21:00	2792.0	2795.0	2789.0	2790.0	437
11.09.2023 21:30	2790.0	2790.0	2781.0	2785.0	234
11.09.2023 22:00	2788.0	2789.0	2780.0	2780.0	570
11.09.2023 22:30	2781.0	2781.0	2771.0	2776.0	104
11.09.2023 23:00	2774.0	2780.0	2772.0	2774.0	295
11.09.2023 23:30	2775.0	2780.0	2775.0	2780.0	34
12.09.2023 08:30	2764.0	2777.0	2764.0	2777.0	241
12.09.2023 09:00	2777.0	2806.0	2777.0	2803.0	4049
12.09.2023 09:30	2803.0	2808.0	2800.0	2804.0	725
12.09.2023 10:00	2803.0	2834.0	2793.0	2830.0	5195
12.09.2023 10:30	2831.0	2849.0	2825.0	2847.0	6330
12.09.2023 11:00	2846.0	2846.0	2830.0	2840.0	1214
12.09.2023 11:30	2837.0	2851.0	2834.0	2846.0	1711
12.09.2023 12:00	2847.0	2847.0	2840.0	2841.0	519
12.09.2023 12:30	2840.0	2841.0	2823.0	2824.0	1322
12.09.2023 13:00	2824.0	2840.0	2824.0	2837.0	426
12.09.2023 13:30	2840.0	2840.0	2830.0	2830.0	67
12.09.2023 14:00	2831.0	2840.0	2830.0	2832.0	970
12.09.2023 14:30	2832.0	2840.0	2829.0	2833.0	1617
12.09.2023 15:00	2831.0	2832.0	2807.0	2814.0	2496
12.09.2023 15:30	2813.0	2820.0	2809.0	2816.0	2905
12.09.2023 16:00	2817.0	2830.0	2815.0	2830.0	1170
12.09.2023 16:30	2829.0	2829.0	2820.0	2820.0	109
12.09.2023 17:00	2820.0	2823.0	2816.0	2820.0	632
12.09.2023 17:30	2825.0	2831.0	2824.0	2831.0	1962
12.09.2023 18:00	2828.0	2837.0	2826.0	2830.0	1459
12.09.2023 18:30	2832.0	2833.0	2828.0	2832.0	745
12.09.2023 19:00	2834.0	2840.0	2834.0	2836.0	1463
12.09.2023 19:30	2836.0	2844.0	2835.0	2844.0	1546
12.09.2023 20:00	2842.0	2845.0	2841.0	2841.0	158
12.09.2023 20:30	2841.0	2844.0	2839.0	2844.0	337
12.09.2023 21:00	2844.0	2844.0	2838.0	2841.0	631
12.09.2023 21:30	2841.0	2843.0	2840.0	2841.0	283
12.09.2023 22:00	2841.0	2841.0	2839.0	2839.0	7
12.09.2023 22:30	2839.0	2845.0	2839.0	2845.0	46
12.09.2023 23:00	2844.0	2845.0	2844.0	2844.0	79
12.09.2023 23:30	2844.0	2849.0	2843.0	2847.0	313
13.09.2023 13:30	2849.0	2849.0	2818.0	2820.0	2242
13.09.2023 14:00	2822.0	2838.0	2815.0	2822.0	5982
13.09.2023 14:30	2824.0	2827.0	2812.0	2812.0	4218
13.09.2023 15:00	2812.0	2827.0	2811.0	2821.0	1652
13.09.2023 15:30	2823.0	2824.0	2815.0	2817.0	1535
13.09.2023 16:00	2816.0	2819.0	2796.0	2808.0	2100
13.09.2023 16:30	2811.0	2812.0	2785.0	2787.0	4841
13.09.2023 17:00	2787.0	2797.0	2785.0	2793.0	966
13.09.2023 17:30	2790.0	2796.0	2787.0	2794.0	206
13.09.2023 18:00	2797.0	2807.0	2795.0	2803.0	4000
13.09.2023 18:30	2803.0	2805.0	2799.0	2800.0	300
13.09.2023 19:00	2794.0	2797.0	2786.0	2790.0	133
13.09.2023 19:30	2791.0	2794.0	2790.0	2793.0	104
13.09.2023 20:00	2792.0	2795.0	2791.0	2795.0	76
13.09.2023 20:30	2796.0	2802.0	2795.0	2801.0	163
13.09.2023 21:00	2799.0	2802.0	2799.0	2802.0	19
13.09.2023 21:30	2801.0	2801.0	2797.0	2797.0	83
13.09.2023 22:00	2796.0	2798.0	2791.0	2791.0	604
13.09.2023 22:30	2791.0	2791.0	2775.0	2779.0	746
13.09.2023 23:00	2777.0	2782.0	2768.0	2776.0	405
13.09.2023 23:30	2776.0	2783.0	2774.0	2776.0	566
14.09.2023 09:00	2783.0	2799.0	2775.0	2793.0	1546
14.09.2023 09:30	2793.0	2796.0	2786.0	2789.0	1130
14.09.2023 10:00	2788.0	2789.0	2741.0	2749.0	7812
14.09.2023 10:30	2747.0	2768.0	2745.0	2755.0	3759
14.09.2023 11:00	2752.0	2759.0	2736.0	2756.0	5758
14.09.2023 11:30	2755.0	2756.0	2742.0	2748.0	2072
14.09.2023 12:00	2746.0	2758.0	2740.0	2749.0	1859
14.09.2023 12:30	2750.0	2753.0	2700.0	2712.0	13706
14.09.2023 13:00	2713.0	2738.0	2712.0	2735.0	5873
14.09.2023 13:30	2737.0	2740.0	2721.0	2739.0	2670
14.09.2023 14:00	2736.0	2739.0	2728.0	2736.0	4088
14.09.2023 14:30	2737.0	2746.0	2731.0	2743.0	2499
14.09.2023 15:00	2742.0	2744.0	2734.0	2734.0	784
14.09.2023 15:30	2737.0	2741.0	2732.0	2736.0	749
14.09.2023 16:00	2736.0	2761.0	2732.0	2750.0	4300
14.09.2023 16:30	2752.0	2775.0	2749.0	2770.0	2726
14.09.2023 17:00	2773.0	2788.0	2767.0	2771.0	2572
14.09.2023 17:30	2775.0	2777.0	2754.0	2762.0	1390
14.09.2023 18:00	2762.0	2772.0	2760.0	2765.0	1916
14.09.2023 18:30	2765.0	2783.0	2762.0	2777.0	981
14.09.2023 19:00	2780.0	2784.0	2775.0	2776.0	1178
14.09.2023 19:30	2776.0	2782.0	2773.0	2782.0	433
14.09.2023 20:00	2782.0	2782.0	2777.0	2779.0	240
14.09.2023 20:30	2778.0	2779.0	2774.0	2776.0	482
14.09.2023 21:00	2776.0	2776.0	2759.0	2760.0	571
14.09.2023 21:30	2760.0	2771.0	2760.0	2767.0	79
14.09.2023 22:00	2767.0	2769.0	2765.0	2767.0	539
14.09.2023 22:30	2769.0	2772.0	2768.0	2772.0	958
14.09.2023 23:00	2771.0	2771.0	2768.0	2768.0	412
14.09.2023 23:30	2770.0	2775.0	2767.0	2775.0	23
15.09.2023 09:00	2774.0	2786.0	2773.0	2777.0	820
15.09.2023 09:30	2777.0	2778.0	2768.0	2768.0	147
15.09.2023 10:00	2770.0	2791.0	2761.0	2770.0	1998
15.09.2023 10:30	2772.0	2778.0	2765.0	2770.0	1271
15.09.2023 11:00	2767.0	2784.0	2767.0	2780.0	584
15.09.2023 11:30	2780.0	2782.0	2766.0	2772.0	1933
15.09.2023 12:00	2770.0	2778.0	2767.0	2778.0	973
15.09.2023 12:30	2777.0	2785.0	2767.0	2778.0	475
15.09.2023 13:00	2785.0	2797.0	2779.0	2789.0	1099
15.09.2023 13:30	2789.0	2821.0	2789.0	2797.0	8847
15.09.2023 14:00	2798.0	2811.0	2792.0	2810.0	1644
15.09.2023 14:30	2808.0	2816.0	2804.0	2815.0	1304
15.09.2023 15:00	2815.0	2824.0	2808.0	2816.0	2377
15.09.2023 15:30	2815.0	2817.0	2806.0	2809.0	794
15.09.2023 16:00	2807.0	2817.0	2805.0	2814.0	423
15.09.2023 16:30	2816.0	2821.0	2809.0	2813.0	986
15.09.2023 17:00	2813.0	2814.0	2806.0	2806.0	568
15.09.2023 17:30	2805.0	2807.0	2798.0	2803.0	1365
15.09.2023 18:00	2803.0	2806.0	2799.0	2804.0	150
15.09.2023 18:30	2805.0	2812.0	2805.0	2806.0	286
15.09.2023 19:00	2808.0	2813.0	2808.0	2813.0	390
15.09.2023 19:30	2812.0	2819.0	2812.0	2815.0	437
15.09.2023 20:00	2818.0	2818.0	2811.0	2814.0	618
15.09.2023 20:30	2811.0	2814.0	2809.0	2814.0	366
15.09.2023 21:00	2811.0	2815.0	2807.0	2807.0	407
15.09.2023 21:30	2807.0	2809.0	2807.0	2809.0	101
15.09.2023 22:00	2809.0	2810.0	2808.0	2809.0	200
15.09.2023 22:30	2809.0	2810.0	2807.0	2808.0	144
15.09.2023 23:00	2810.0	2814.0	2808.0	2812.0	1355
15.09.2023 23:30	2813.0	2817.0	2812.0	2814.0	255
18.09.2023 09:00	2818.0	2827.0	2813.0	2824.0	1829
18.09.2023 09:30	2823.0	2832.0	2822.0	2831.0	1665
18.09.2023 10:00	2829.0	2844.0	2823.0	2838.0	6191
18.09.2023 10:30	2838.0	2844.0	2832.0	2832.0	4955
18.09.2023 11:00	2833.0	2839.0	2827.0	2827.0	2404
18.09.2023 11:30	2829.0	2829.0	2816.0	2821.0	2030
18.09.2023 12:00	2823.0	2826.0	2807.0	2813.0	2854
18.09.2023 12:30	2810.0	2816.0	2804.0	2807.0	2153
18.09.2023 13:00	2807.0	2817.0	2804.0	2812.0	1987
18.09.2023 13:30	2812.0	2814.0	2803.0	2805.0	891
18.09.2023 14:00	2804.0	2808.0	2793.0	2795.0	1319
18.09.2023 14:30	2797.0	2798.0	2783.0	2787.0	3546
18.09.2023 15:00	2787.0	2789.0	2775.0	2785.0	4276
18.09.2023 15:30	2785.0	2794.0	2783.0	2791.0	4157
18.09.2023 16:00	2789.0	2792.0	2780.0	2782.0	6266
18.09.2023 16:30	2783.0	2792.0	2780.0	2790.0	977
18.09.2023 17:00	2790.0	2791.0	2784.0	2787.0	2054
18.09.2023 17:30	2788.0	2790.0	2786.0	2788.0	1651
18.09.2023 18:00	2787.0	2790.0	2786.0	2789.0	799
18.09.2023 18:30	2789.0	2798.0	2786.0	2795.0	1613
18.09.2023 19:00	2795.0	2801.0	2778.0	2799.0	4110
18.09.2023 19:30	2799.0	2799.0	2792.0	2798.0	1318
18.09.2023 20:00	2793.0	2798.0	2791.0	2795.0	1331
18.09.2023 20:30	2795.0	2795.0	2793.0	2794.0	629
18.09.2023 21:00	2795.0	2795.0	2793.0	2793.0	539
18.09.2023 21:30	2794.0	2797.0	2793.0	2793.0	587
18.09.2023 22:00	2794.0	2797.0	2793.0	2795.0	303
18.09.2023 22:30	2793.0	2794.0	2790.0	2791.0	207
18.09.2023 23:00	2790.0	2791.0	2789.0	2791.0	503
18.09.2023 23:30	2790.0	2794.0	2787.0	2793.0	1216
19.09.2023 09:00	2793.0	2799.0	2780.0	2790.0	3125
19.09.2023 09:30	2790.0	2791.0	2782.0	2791.0	1280
19.09.2023 10:00	2790.0	2790.0	2767.0	2771.0	12614
19.09.2023 10:30	2771.0	2775.0	2762.0	2768.0	5384
19.09.2023 11:00	2767.0	2767.0	2741.0	2746.0	9011
19.09.2023 11:30	2743.0	2757.0	2736.0	2746.0	4678
19.09.2023 12:00	2748.0	2755.0	2729.0	2752.0	6880
19.09.2023 12:30	2751.0	2752.0	2712.0	2720.0	19189
19.09.2023 13:00	2720.0	2730.0	2705.0	2726.0	26752
19.09.2023 13:30	2726.0	2731.0	2720.0	2723.0	10499
19.09.2023 14:00	2722.0	2722.0	2711.0	2713.0	10928
19.09.2023 14:30	2713.0	2726.0	2712.0	2725.0	5944
19.09.2023 15:00	2724.0	2724.0	2700.0	2702.0	23078
19.09.2023 15:30	2702.0	2703.0	2678.0	2690.0	14943
19.09.2023 16:00	2691.0	2700.0	2677.0	2698.0	9943
19.09.2023 16:30	2698.0	2709.0	2693.0	2709.0	4633
19.09.2023 17:00	2707.0	2716.0	2691.0	2697.0	4140
19.09.2023 17:30	2695.0	2708.0	2690.0	2700.0	5566
19.09.2023 18:00	2703.0	2714.0	2702.0	2707.0	3262
19.09.2023 18:30	2708.0	2713.0	2703.0	2712.0	1572
19.09.2023 19:00	2707.0	2713.0	2707.0	2710.0	960
19.09.2023 19:30	2710.0	2715.0	2703.0	2715.0	3287
19.09.2023 20:00	2715.0	2717.0	2706.0	2710.0	1723
19.09.2023 20:30	2710.0	2712.0	2684.0	2684.0	5306
19.09.2023 21:00	2689.0	2696.0	2682.0	2682.0	4560
19.09.2023 21:30	2685.0	2685.0	2667.0	2680.0	5220
19.09.2023 22:00	2677.0	2692.0	2677.0	2681.0	1640
19.09.2023 22:30	2681.0	2686.0	2678.0	2683.0	1660
19.09.2023 23:00	2678.0	2679.0	2668.0	2671.0	2126
19.09.2023 23:30	2671.0	2675.0	2664.0	2666.0	3667
20.09.2023 09:00	2673.0	2686.0	2673.0	2685.0	5155
20.09.2023 09:30	2685.0	2685.0	2680.0	2681.0	2150
20.09.2023 10:00	2681.0	2681.0	2614.0	2655.0	42496
20.09.2023 10:30	2653.0	2657.0	2606.0	2621.0	26172
20.09.2023 11:00	2623.0	2632.0	2597.0	2614.0	37569
20.09.2023 11:30	2613.0	2647.0	2597.0	2646.0	45735
20.09.2023 12:00	2647.0	2686.0	2642.0	2657.0	35856
20.09.2023 12:30	2657.0	2683.0	2652.0	2677.0	12361
20.09.2023 13:00	2677.0	2694.0	2657.0	2657.0	18851
20.09.2023 13:30	2660.0	2678.0	2655.0	2655.0	11545
20.09.2023 14:00	2656.0	2665.0	2644.0	2662.0	13611
20.09.2023 14:30	2662.0	2686.0	2659.0	2671.0	15336
20.09.2023 15:00	2673.0	2681.0	2668.0	2674.0	7114
20.09.2023 15:30	2676.0	2693.0	2676.0	2685.0	10873
20.09.2023 16:00	2686.0	2708.0	2686.0	2700.0	17255
20.09.2023 16:30	2698.0	2705.0	2688.0	2694.0	10836
20.09.2023 17:00	2695.0	2698.0	2678.0	2692.0	8051
20.09.2023 17:30	2692.0	2694.0	2673.0	2682.0	22269
20.09.2023 18:00	2682.0	2689.0	2663.0	2667.0	34715
20.09.2023 18:30	2668.0	2675.0	2666.0	2673.0	6029
20.09.2023 19:00	2670.0	2673.0	2656.0	2665.0	7164
20.09.2023 19:30	2663.0	2672.0	2658.0	2665.0	4049
20.09.2023 20:00	2665.0	2670.0	2663.0	2665.0	1888
20.09.2023 20:30	2666.0	2671.0	2665.0	2668.0	1993
20.09.2023 21:00	2668.0	2676.0	2665.0	2676.0	4221
20.09.2023 21:30	2676.0	2681.0	2675.0	2675.0	5815
20.09.2023 22:00	2678.0	2681.0	2665.0	2668.0	3074
20.09.2023 22:30	2669.0	2671.0	2655.0	2656.0	5061
20.09.2023 23:00	2655.0	2664.0	2649.0	2657.0	4124
20.09.2023 23:30	2657.0	2664.0	2657.0	2663.0	1581
21.09.2023 09:00	2664.0	2672.0	2650.0	2666.0	11156
21.09.2023 09:30	2665.0	2672.0	2650.0	2655.0	8058
21.09.2023 10:00	2655.0	2670.0	2631.0	2636.0	37391
21.09.2023 10:30	2635.0	2641.0	2613.0	2624.0	41156
21.09.2023 11:00	2625.0	2632.0	2613.0	2617.0	44493
21.09.2023 11:30	2617.0	2633.0	2602.0	2622.0	47921
21.09.2023 12:00	2622.0	2634.0	2620.0	2627.0	25530
21.09.2023 12:30	2626.0	2639.0	2623.0	2633.0	24796
21.09.2023 13:00	2632.0	2638.0	2632.0	2634.0	10538
21.09.2023 13:30	2634.0	2635.0	2626.0	2629.0	10643
21.09.2023 14:00	2629.0	2632.0	2627.0	2628.0	6528
21.09.2023 14:30	2628.0	2634.0	2608.0	2616.0	32164
21.09.2023 15:00	2617.0	2622.0	2605.0	2610.0	18169
21.09.2023 15:30	2610.0	2611.0	2596.0	2597.0	34347
21.09.2023 16:00	2597.0	2614.0	2596.0	2605.0	22357
21.09.2023 16:30	2606.0	2615.0	2605.0	2607.0	17487
21.09.2023 17:00	2607.0	2614.0	2598.0	2607.0	23600
21.09.2023 17:30	2606.0	2608.0	2598.0	2602.0	11798
21.09.2023 18:00	2601.0	2604.0	2588.0	2594.0	26771
21.09.2023 18:30	2594.0	2598.0	2590.0	2592.0	4065
21.09.2023 19:00	2595.0	2604.0	2592.0	2594.0	7058
21.09.2023 19:30	2594.0	2602.0	2592.0	2598.0	5143
21.09.2023 20:00	2597.0	2602.0	2596.0	2602.0	2696
21.09.2023 20:30	2601.0	2602.0	2573.0	2581.0	8285
21.09.2023 21:00	2581.0	2584.0	2572.0	2580.0	12989
21.09.2023 21:30	2581.0	2588.0	2580.0	2586.0	7734
