datetime	open	high	low	close	volume
06.10.2023 15:00	2557.0	2558.0	2549.0	2553.0	13065
06.10.2023 16:00	2552.0	2565.0	2552.0	2555.0	13854
06.10.2023 17:00	2555.0	2564.0	2554.0	2563.0	7974
06.10.2023 18:00	2563.0	2570.0	2561.0	2570.0	18370
06.10.2023 19:00	2570.0	2601.0	2566.0	2598.0	26429
06.10.2023 20:00	2598.0	2598.0	2588.0	2595.0	20049
06.10.2023 21:00	2595.0	2596.0	2590.0	2594.0	7314
06.10.2023 22:00	2596.0	2599.0	2592.0	2596.0	6427
06.10.2023 23:00	2596.0	2606.0	2595.0	2600.0	6182
09.10.2023 09:00	2604.0	2630.0	2599.0	2619.0	32537
09.10.2023 10:00	2619.0	2643.0	2614.0	2626.0	71896
09.10.2023 11:00	2626.0	2630.0	2619.0	2625.0	50897
09.10.2023 12:00	2625.0	2632.0	2619.0	2619.0	39980
09.10.2023 13:00	2619.0	2638.0	2619.0	2629.0	46595
09.10.2023 14:00	2629.0	2636.0	2620.0	2624.0	20858
09.10.2023 15:00	2624.0	2636.0	2619.0	2620.0	19751
09.10.2023 16:00	2620.0	2626.0	2615.0	2622.0	21528
09.10.2023 17:00	2622.0	2628.0	2617.0	2625.0	11879
09.10.2023 18:00	2625.0	2625.0	2606.0	2612.0	40020
09.10.2023 19:00	2613.0	2618.0	2609.0	2617.0	8055
09.10.2023 20:00	2616.0	2622.0	2615.0	2621.0	5527
09.10.2023 21:00	2621.0	2622.0	2617.0	2622.0	2881
09.10.2023 22:00	2622.0	2630.0	2621.0	2624.0	9803
09.10.2023 23:00	2624.0	2627.0	2623.0	2625.0	1031
10.10.2023 09:00	2629.0	2633.0	2620.0	2629.0	10360
10.10.2023 10:00	2627.0	2631.0	2616.0	2622.0	27298
10.10.2023 11:00	2621.0	2623.0	2606.0	2610.0	38543
10.10.2023 12:00	2611.0	2615.0	2605.0	2611.0	32227
10.10.2023 13:00	2610.0	2614.0	2605.0	2611.0	29007
10.10.2023 14:00	2612.0	2621.0	2610.0	2613.0	16134
10.10.2023 15:00	2612.0	2615.0	2607.0	2610.0	6862
10.10.2023 16:00	2609.0	2612.0	2598.0	2606.0	30474
10.10.2023 17:00	2607.0	2618.0	2605.0	2617.0	8827
10.10.2023 18:00	2618.0	2619.0	2610.0	2619.0	3754
10.10.2023 19:00	2618.0	2618.0	2608.0	2610.0	10438
10.10.2023 20:00	2609.0	2612.0	2609.0	2612.0	1991
10.10.2023 21:00	2610.0	2613.0	2610.0	2612.0	849
10.10.2023 22:00	2612.0	2615.0	2611.0	2615.0	697
10.10.2023 23:00	2614.0	2616.0	2609.0	2613.0	5321
11.10.2023 09:00	2615.0	2636.0	2612.0	2624.0	29262
11.10.2023 10:00	2623.0	2624.0	2607.0	2608.0	58790
11.10.2023 11:00	2608.0	2618.0	2605.0	2615.0	27942
11.10.2023 12:00	2616.0	2617.0	2609.0	2610.0	27139
11.10.2023 13:00	2610.0	2612.0	2601.0	2602.0	33909
11.10.2023 14:00	2602.0	2609.0	2601.0	2604.0	10256
11.10.2023 15:00	2603.0	2605.0	2591.0	2600.0	37052
11.10.2023 16:00	2600.0	2607.0	2596.0	2602.0	12729
11.10.2023 17:00	2602.0	2604.0	2594.0	2602.0	20533
11.10.2023 18:00	2603.0	2607.0	2588.0	2604.0	23941
11.10.2023 19:00	2601.0	2601.0	2594.0	2598.0	5155
11.10.2023 20:00	2597.0	2603.0	2595.0	2603.0	4840
11.10.2023 21:00	2602.0	2604.0	2600.0	2601.0	3886
11.10.2023 22:00	2601.0	2602.0	2543.0	2567.0	58995
11.10.2023 23:00	2565.0	2571.0	2546.0	2553.0	31823
12.10.2023 09:00	2553.0	2559.0	2541.0	2556.0	18322
12.10.2023 10:00	2556.0	2574.0	2545.0	2566.0	55661
12.10.2023 11:00	2565.0	2574.0	2561.0	2574.0	10097
12.10.2023 12:00	2574.0	2574.0	2558.0	2559.0	13913
12.10.2023 13:00	2558.0	2565.0	2550.0	2557.0	28256
12.10.2023 14:00	2559.0	2569.0	2558.0	2564.0	10415
12.10.2023 15:00	2565.0	2569.0	2560.0	2567.0	7472
12.10.2023 16:00	2567.0	2583.0	2565.0	2579.0	13974
12.10.2023 17:00	2579.0	2583.0	2573.0	2579.0	12161
12.10.2023 18:00	2578.0	2579.0	2570.0	2571.0	4788
12.10.2023 19:00	2573.0	2577.0	2570.0	2574.0	6035
12.10.2023 20:00	2573.0	2574.0	2568.0	2569.0	6031
12.10.2023 21:00	2568.0	2585.0	2566.0	2582.0	22543
12.10.2023 22:00	2582.0	2583.0	2576.0	2579.0	5877
12.10.2023 23:00	2580.0	2586.0	2578.0	2585.0	2880
13.10.2023 09:00	2585.0	2591.0	2580.0	2582.0	12173
13.10.2023 10:00	2582.0	2590.0	2571.0	2584.0	29378
13.10.2023 11:00	2584.0	2586.0	2579.0	2584.0	9905
13.10.2023 12:00	2584.0	2587.0	2567.0	2572.0	31643
13.10.2023 13:00	2573.0	2578.0	2567.0	2571.0	9913
13.10.2023 14:00	2573.0	2609.0	2572.0	2607.0	39280
13.10.2023 15:00	2606.0	2625.0	2603.0	2610.0	45004
13.10.2023 16:00	2610.0	2615.0	2600.0	2603.0	16865
13.10.2023 17:00	2603.0	2610.0	2602.0	2606.0	5997
13.10.2023 18:00	2606.0	2614.0	2604.0	2608.0	11878
13.10.2023 19:00	2607.0	2608.0	2603.0	2604.0	4255
13.10.2023 20:00	2604.0	2607.0	2604.0	2604.0	1502
13.10.2023 21:00	2604.0	2607.0	2601.0	2603.0	1652
13.10.2023 22:00	2603.0	2606.0	2600.0	2603.0	4442
13.10.2023 23:00	2605.0	2607.0	2603.0	2606.0	3564
16.10.2023 09:00	2607.0	2633.0	2607.0	2624.0	18828
16.10.2023 10:00	2623.0	2623.0	2612.0	2616.0	38189
16.10.2023 11:00	2616.0	2628.0	2615.0	2626.0	12378
16.10.2023 12:00	2627.0	2641.0	2621.0	2639.0	20954
16.10.2023 13:00	2640.0	2641.0	2627.0	2630.0	15486
16.10.2023 14:00	2631.0	2631.0	2613.0	2620.0	22653
16.10.2023 15:00	2620.0	2635.0	2620.0	2631.0	15845
16.10.2023 16:00	2631.0	2665.0	2629.0	2661.0	43204
16.10.2023 17:00	2661.0	2674.0	2657.0	2666.0	47908
16.10.2023 18:00	2666.0	2675.0	2665.0	2670.0	12103
16.10.2023 19:00	2670.0	2677.0	2669.0	2671.0	9759
16.10.2023 20:00	2671.0	2672.0	2663.0	2667.0	9540
16.10.2023 21:00	2668.0	2669.0	2661.0	2665.0	5772
16.10.2023 22:00	2665.0	2668.0	2662.0	2665.0	3884
16.10.2023 23:00	2666.0	2670.0	2664.0	2669.0	2747
17.10.2023 09:00	2670.0	2673.0	2659.0	2665.0	9467
17.10.2023 10:00	2665.0	2695.0	2650.0	2690.0	67882
17.10.2023 11:00	2693.0	2713.0	2688.0	2704.0	54892
17.10.2023 12:00	2705.0	2707.0	2697.0	2698.0	18234
17.10.2023 13:00	2697.0	2700.0	2694.0	2697.0	10025
17.10.2023 14:00	2698.0	2710.0	2698.0	2701.0	21038
17.10.2023 15:00	2701.0	2703.0	2682.0	2694.0	26279
17.10.2023 16:00	2694.0	2700.0	2685.0	2694.0	13216
17.10.2023 17:00	2695.0	2701.0	2691.0	2700.0	10397
17.10.2023 18:00	2701.0	2706.0	2695.0	2701.0	8711
17.10.2023 19:00	2703.0	2707.0	2700.0	2701.0	4262
17.10.2023 20:00	2701.0	2705.0	2699.0	2705.0	8428
17.10.2023 21:00	2705.0	2706.0	2700.0	2705.0	1378
17.10.2023 22:00	2704.0	2706.0	2701.0	2702.0	2667
17.10.2023 23:00	2702.0	2702.0	2684.0	2688.0	11855
18.10.2023 09:00	2690.0	2698.0	2685.0	2689.0	7008
18.10.2023 10:00	2689.0	2704.0	2682.0	2690.0	26396
18.10.2023 11:00	2691.0	2692.0	2672.0	2687.0	29352
18.10.2023 12:00	2687.0	2697.0	2687.0	2692.0	16180
18.10.2023 13:00	2691.0	2692.0	2678.0	2681.0	12360
18.10.2023 14:00	2681.0	2686.0	2671.0	2686.0	18283
18.10.2023 15:00	2685.0	2686.0	2657.0	2663.0	40119
18.10.2023 16:00	2663.0	2665.0	2641.0	2663.0	56637
18.10.2023 17:00	2663.0	2675.0	2661.0	2674.0	19235
18.10.2023 18:00	2674.0	2675.0	2661.0	2675.0	13164
18.10.2023 19:00	2673.0	2676.0	2669.0	2672.0	4716
18.10.2023 20:00	2674.0	2675.0	2672.0	2675.0	1497
18.10.2023 21:00	2675.0	2675.0	2673.0	2674.0	1503
18.10.2023 22:00	2675.0	2678.0	2673.0	2676.0	2367
18.10.2023 23:00	2675.0	2677.0	2672.0	2674.0	1970
19.10.2023 09:00	2672.0	2674.0	2664.0	2665.0	5503
19.10.2023 10:00	2667.0	2674.0	2655.0	2659.0	23035
19.10.2023 11:00	2657.0	2670.0	2651.0	2665.0	11900
19.10.2023 12:00	2665.0	2671.0	2655.0	2664.0	16021
19.10.2023 13:00	2663.0	2684.0	2662.0	2682.0	19391
19.10.2023 14:00	2684.0	2689.0	2673.0	2681.0	19062
19.10.2023 15:00	2681.0	2702.0	2680.0	2697.0	19333
19.10.2023 16:00	2697.0	2700.0	2687.0	2694.0	11488
19.10.2023 17:00	2696.0	2696.0	2685.0	2689.0	20738
19.10.2023 18:00	2688.0	2690.0	2679.0	2689.0	10874
19.10.2023 19:00	2685.0	2690.0	2684.0	2688.0	3069
19.10.2023 20:00	2688.0	2690.0	2680.0	2684.0	5605
19.10.2023 21:00	2684.0	2686.0	2680.0	2686.0	3898
19.10.2023 22:00	2687.0	2687.0	2676.0	2681.0	6680
19.10.2023 23:00	2680.0	2684.0	2680.0	2682.0	2243
20.10.2023 09:00	2683.0	2689.0	2677.0	2689.0	8092
20.10.2023 10:00	2688.0	2688.0	2645.0	2651.0	85430
20.10.2023 11:00	2651.0	2667.0	2641.0	2663.0	29691
20.10.2023 12:00	2663.0	2663.0	2633.0	2644.0	56676
20.10.2023 13:00	2644.0	2653.0	2639.0	2645.0	28047
20.10.2023 14:00	2646.0	2652.0	2637.0	2639.0	20885
20.10.2023 15:00	2638.0	2657.0	2636.0	2652.0	19273
20.10.2023 16:00	2652.0	2656.0	2649.0	2651.0	6965
20.10.2023 17:00	2651.0	2657.0	2645.0	2655.0	12856
20.10.2023 18:00	2654.0	2664.0	2654.0	2663.0	11516
20.10.2023 19:00	2663.0	2664.0	2658.0	2660.0	4911
20.10.2023 20:00	2658.0	2662.0	2656.0	2658.0	3219
20.10.2023 21:00	2657.0	2662.0	2656.0	2661.0	1651
20.10.2023 22:00	2661.0	2661.0	2659.0	2661.0	2630
20.10.2023 23:00	2661.0	2661.0	2658.0	2660.0	3634
23.10.2023 09:00	2659.0	2676.0	2656.0	2672.0	17516
23.10.2023 10:00	2672.0	2689.0	2664.0	2679.0	37897
23.10.2023 11:00	2679.0	2689.0	2667.0	2673.0	24631
23.10.2023 12:00	2672.0	2676.0	2666.0	2674.0	10863
23.10.2023 13:00	2673.0	2674.0	2659.0	2670.0	12387
23.10.2023 14:00	2668.0	2669.0	2658.0	2660.0	7970
23.10.2023 15:00	2660.0	2670.0	2659.0	2669.0	7646
23.10.2023 16:00	2669.0	2669.0	2661.0	2665.0	6507
23.10.2023 17:00	2664.0	2673.0	2664.0	2669.0	8789
23.10.2023 18:00	2670.0	2680.0	2668.0	2671.0	11311
23.10.2023 19:00	2671.0	2675.0	2665.0	2673.0	5632
23.10.2023 20:00	2672.0	2679.0	2669.0	2675.0	3946
23.10.2023 21:00	2675.0	2676.0	2673.0	2674.0	2723
23.10.2023 22:00	2673.0	2676.0	2667.0	2670.0	2757
23.10.2023 23:00	2670.0	2672.0	2667.0	2670.0	1664
24.10.2023 09:00	2672.0	2678.0	2666.0	2670.0	6204
24.10.2023 10:00	2669.0	2679.0	2659.0	2675.0	25124
24.10.2023 11:00	2674.0	2718.0	2670.0	2708.0	49716
24.10.2023 12:00	2709.0	2713.0	2697.0	2703.0	25288
24.10.2023 13:00	2702.0	2733.0	2698.0	2720.0	49721
24.10.2023 14:00	2720.0	2721.0	2710.0	2713.0	22811
24.10.2023 15:00	2712.0	2713.0	2700.0	2707.0	34811
24.10.2023 16:00	2706.0	2708.0	2697.0	2701.0	20607
24.10.2023 17:00	2700.0	2707.0	2698.0	2707.0	23000
24.10.2023 18:00	2706.0	2708.0	2697.0	2700.0	8122
24.10.2023 19:00	2699.0	2700.0	2691.0	2699.0	8378
24.10.2023 20:00	2699.0	2702.0	2696.0	2701.0	3512
24.10.2023 21:00	2701.0	2703.0	2695.0	2703.0	2981
24.10.2023 22:00	2702.0	2718.0	2702.0	2711.0	23480
24.10.2023 23:00	2711.0	2721.0	2710.0	2719.0	10420
25.10.2023 09:00	2717.0	2729.0	2707.0	2719.0	10649
25.10.2023 10:00	2719.0	2740.0	2708.0	2716.0	51233
25.10.2023 11:00	2716.0	2732.0	2716.0	2721.0	40147
25.10.2023 12:00	2719.0	2729.0	2696.0	2701.0	27605
25.10.2023 13:00	2702.0	2707.0	2691.0	2695.0	23594
25.10.2023 14:00	2695.0	2705.0	2691.0	2704.0	9680
25.10.2023 15:00	2703.0	2707.0	2692.0	2693.0	10081
25.10.2023 16:00	2693.0	2699.0	2682.0	2692.0	26711
25.10.2023 17:00	2692.0	2700.0	2689.0	2700.0	8647
25.10.2023 18:00	2699.0	2704.0	2692.0	2699.0	9124
25.10.2023 19:00	2700.0	2700.0	2692.0	2695.0	3327
25.10.2023 20:00	2695.0	2698.0	2690.0	2693.0	3553
25.10.2023 21:00	2693.0	2698.0	2692.0	2698.0	1720
25.10.2023 22:00	2698.0	2701.0	2696.0	2700.0	2473
25.10.2023 23:00	2700.0	2700.0	2683.0	2689.0	10336
26.10.2023 09:00	2687.0	2700.0	2683.0	2698.0	8787
26.10.2023 10:00	2698.0	2701.0	2668.0	2679.0	42489
26.10.2023 11:00	2678.0	2698.0	2675.0	2693.0	24605
26.10.2023 12:00	2694.0	2696.0	2684.0	2687.0	8879
26.10.2023 13:00	2686.0	2686.0	2641.0	2653.0	63192
26.10.2023 14:00	2653.0	2662.0	2619.0	2629.0	80476
26.10.2023 15:00	2629.0	2646.0	2625.0	2645.0	50926
26.10.2023 16:00	2645.0	2650.0	2639.0	2646.0	14279
26.10.2023 17:00	2643.0	2644.0	2613.0	2620.0	43463
26.10.2023 18:00	2619.0	2621.0	2605.0	2614.0	24285
26.10.2023 19:00	2616.0	2623.0	2611.0	2617.0	11410
26.10.2023 20:00	2617.0	2619.0	2612.0	2616.0	3001
26.10.2023 21:00	2616.0	2616.0	2608.0	2610.0	5345
26.10.2023 22:00	2612.0	2617.0	2612.0	2613.0	5109
26.10.2023 23:00	2613.0	2613.0	2602.0	2605.0	8214
27.10.2023 09:00	2602.0	2619.0	2602.0	2611.0	8251
27.10.2023 10:00	2611.0	2622.0	2599.0	2607.0	37491
27.10.2023 11:00	2607.0	2621.0	2602.0	2610.0	22579
27.10.2023 12:00	2610.0	2625.0	2609.0	2621.0	16306
27.10.2023 13:00	2620.0	2622.0	2562.0	2572.0	88714
27.10.2023 14:00	2570.0	2575.0	2555.0	2565.0	55443
27.10.2023 15:00	2564.0	2581.0	2550.0	2576.0	70437
27.10.2023 16:00	2576.0	2598.0	2574.0	2594.0	39884
27.10.2023 17:00	2594.0	2600.0	2589.0	2592.0	12708
27.10.2023 18:00	2592.0	2598.0	2569.0	2578.0	31030
27.10.2023 19:00	2574.0	2588.0	2574.0	2582.0	6283
27.10.2023 20:00	2582.0	2596.0	2581.0	2594.0	9025
27.10.2023 21:00	2593.0	2595.0	2583.0	2589.0	9608
27.10.2023 22:00	2589.0	2591.0	2586.0	2590.0	3282
27.10.2023 23:00	2588.0	2588.0	2580.0	2582.0	4905
30.10.2023 09:00	2584.0	2597.0	2584.0	2585.0	7518
30.10.2023 10:00	2584.0	2598.0	2565.0	2592.0	45065
30.10.2023 11:00	2591.0	2604.0	2590.0	2599.0	19213
30.10.2023 12:00	2599.0	2602.0	2594.0	2594.0	8244
30.10.2023 13:00	2595.0	2602.0	2581.0	2586.0	17453
30.10.2023 14:00	2587.0	2593.0	2572.0	2578.0	17915
30.10.2023 15:00	2578.0	2584.0	2572.0	2579.0	25460
30.10.2023 16:00	2580.0	2582.0	2563.0	2569.0	24428
30.10.2023 17:00	2569.0	2574.0	2566.0	2570.0	8046
30.10.2023 18:00	2569.0	2571.0	2561.0	2571.0	8119
30.10.2023 19:00	2570.0	2570.0	2561.0	2565.0	5433
30.10.2023 20:00	2565.0	2566.0	2564.0	2564.0	1260
30.10.2023 21:00	2564.0	2569.0	2564.0	2568.0	2774
30.10.2023 22:00	2567.0	2570.0	2566.0	2568.0	755
30.10.2023 23:00	2568.0	2569.0	2556.0	2558.0	3321
31.10.2023 09:00	2560.0	2572.0	2552.0	2558.0	8430
31.10.2023 10:00	2557.0	2574.0	2555.0	2562.0	24719
31.10.2023 11:00	2561.0	2579.0	2559.0	2562.0	19218
31.10.2023 12:00	2561.0	2570.0	2542.0	2563.0	33527
31.10.2023 13:00	2563.0	2565.0	2552.0	2556.0	7600
31.10.2023 14:00	2556.0	2565.0	2546.0	2559.0	14139
31.10.2023 15:00	2559.0	2572.0	2559.0	2570.0	14054
31.10.2023 16:00	2571.0	2579.0	2565.0	2567.0	21072
31.10.2023 17:00	2568.0	2583.0	2561.0	2579.0	18400
31.10.2023 18:00	2580.0	2593.0	2580.0	2590.0	20585
31.10.2023 19:00	2590.0	2593.0	2584.0	2591.0	5115
31.10.2023 20:00	2591.0	2591.0	2581.0	2588.0	3859
31.10.2023 21:00	2587.0	2588.0	2578.0	2579.0	5766
31.10.2023 22:00	2579.0	2585.0	2578.0	2583.0	2135
31.10.2023 23:00	2583.0	2584.0	2578.0	2581.0	3126
01.11.2023 09:00	2582.0	2593.0	2578.0	2586.0	8194
01.11.2023 10:00	2586.0	2608.0	2581.0	2597.0	37590
01.11.2023 11:00	2597.0	2602.0	2584.0	2595.0	22840
01.11.2023 12:00	2595.0	2602.0	2592.0	2597.0	14410
01.11.2023 13:00	2598.0	2599.0	2591.0	2593.0	7772
01.11.2023 14:00	2594.0	2599.0	2590.0	2597.0	5732
01.11.2023 15:00	2597.0	2597.0	2587.0	2589.0	7507
01.11.2023 16:00	2589.0	2591.0	2572.0	2576.0	22762
01.11.2023 17:00	2577.0	2577.0	2568.0	2575.0	12539
01.11.2023 18:00	2575.0	2580.0	2572.0	2579.0	8267
01.11.2023 19:00	2576.0	2577.0	2567.0	2571.0	5809
01.11.2023 20:00	2570.0	2572.0	2567.0	2570.0	3406
01.11.2023 21:00	2571.0	2574.0	2567.0	2573.0	3501
01.11.2023 22:00	2573.0	2573.0	2565.0	2567.0	4122
01.11.2023 23:00	2569.0	2575.0	2567.0	2573.0	4582
02.11.2023 09:00	2576.0	2585.0	2575.0	2581.0	7813
02.11.2023 10:00	2581.0	2585.0	2573.0	2581.0	22037
02.11.2023 11:00	2581.0	2581.0	2566.0	2569.0	19515
02.11.2023 12:00	2568.0	2569.0	2558.0	2564.0	20091
02.11.2023 13:00	2564.0	2572.0	2561.0	2572.0	10157
02.11.2023 14:00	2572.0	2573.0	2568.0	2570.0	5217
02.11.2023 15:00	2569.0	2574.0	2568.0	2574.0	9634
02.11.2023 16:00	2574.0	2574.0	2570.0	2571.0	5241
02.11.2023 17:00	2571.0	2572.0	2563.0	2567.0	18088
02.11.2023 18:00	2567.0	2567.0	2556.0	2557.0	13477
02.11.2023 19:00	2558.0	2569.0	2555.0	2557.0	7314
02.11.2023 20:00	2557.0	2560.0	2554.0	2559.0	6627
02.11.2023 21:00	2560.0	2560.0	2548.0	2549.0	11502
02.11.2023 22:00	2550.0	2556.0	2549.0	2554.0	3220
02.11.2023 23:00	2554.0	2557.0	2551.0	2557.0	3320
03.11.2023 09:00	2554.0	2560.0	2551.0	2552.0	3746
03.11.2023 10:00	2553.0	2565.0	2550.0	2552.0	21798
03.11.2023 11:00	2552.0	2555.0	2517.0	2532.0	60906
03.11.2023 12:00	2532.0	2539.0	2527.0	2539.0	11500
03.11.2023 13:00	2540.0	2540.0	2527.0	2530.0	10750
03.11.2023 14:00	2528.0	2545.0	2527.0	2538.0	11983
03.11.2023 15:00	2538.0	2546.0	2538.0	2540.0	10400
03.11.2023 16:00	2541.0	2545.0	2535.0	2542.0	10199
03.11.2023 17:00	2542.0	2546.0	2538.0	2539.0	6379
03.11.2023 18:00	2539.0	2541.0	2533.0	2540.0	4504
03.11.2023 19:00	2542.0	2544.0	2536.0	2543.0	5729
03.11.2023 20:00	2543.0	2544.0	2541.0	2542.0	2261
03.11.2023 21:00	2542.0	2544.0	2538.0	2538.0	2313
03.11.2023 22:00	2538.0	2540.0	2536.0	2536.0	1680
03.11.2023 23:00	2537.0	2540.0	2536.0	2537.0	1623
06.11.2023 09:00	2543.0	2553.0	2539.0	2545.0	7597
06.11.2023 10:00	2544.0	2558.0	2538.0	2553.0	24520
06.11.2023 11:00	2553.0	2561.0	2550.0	2555.0	12998
06.11.2023 12:00	2555.0	2559.0	2551.0	2553.0	9470
06.11.2023 13:00	2554.0	2559.0	2550.0	2557.0	5249
06.11.2023 14:00	2557.0	2558.0	2554.0	2556.0	2573
06.11.2023 15:00	2557.0	2557.0	2551.0	2551.0	2783
06.11.2023 16:00	2551.0	2556.0	2550.0	2555.0	5360
06.11.2023 17:00	2555.0	2562.0	2555.0	2562.0	7750
06.11.2023 18:00	2562.0	2571.0	2562.0	2570.0	16382
06.11.2023 19:00	2569.0	2588.0	2567.0	2580.0	47925
06.11.2023 20:00	2581.0	2587.0	2578.0	2586.0	9631
06.11.2023 21:00	2587.0	2587.0	2581.0	2582.0	2415
06.11.2023 22:00	2582.0	2586.0	2581.0	2585.0	3873
06.11.2023 23:00	2585.0	2587.0	2583.0	2585.0	4153
07.11.2023 09:00	2585.0	2594.0	2580.0	2581.0	11441
07.11.2023 10:00	2582.0	2609.0	2582.0	2588.0	55981
07.11.2023 11:00	2588.0	2593.0	2573.0	2579.0	26077
07.11.2023 12:00	2580.0	2584.0	2569.0	2575.0	17876
07.11.2023 13:00	2575.0	2583.0	2570.0	2580.0	14216
07.11.2023 14:00	2580.0	2582.0	2570.0	2573.0	13863
07.11.2023 15:00	2572.0	2575.0	2564.0	2570.0	14973
07.11.2023 16:00	2570.0	2571.0	2567.0	2571.0	5631
07.11.2023 17:00	2571.0	2585.0	2571.0	2580.0	20102
07.11.2023 18:00	2580.0	2585.0	2579.0	2584.0	6320
07.11.2023 19:00	2580.0	2584.0	2566.0	2572.0	10394
07.11.2023 20:00	2572.0	2572.0	2567.0	2569.0	3123
07.11.2023 21:00	2569.0	2573.0	2568.0	2572.0	2225
07.11.2023 22:00	2572.0	2573.0	2571.0	2573.0	250
07.11.2023 23:00	2571.0	2574.0	2569.0	2571.0	1226
08.11.2023 09:00	2570.0	2581.0	2569.0	2576.0	4914
08.11.2023 10:00	2574.0	2578.0	2559.0	2574.0	31024
08.11.2023 11:00	2575.0	2597.0	2570.0	2591.0	28408
08.11.2023 12:00	2592.0	2592.0	2585.0	2587.0	8085
08.11.2023 13:00	2587.0	2587.0	2573.0	2579.0	22345
08.11.2023 14:00	2579.0	2585.0	2578.0	2580.0	9369
08.11.2023 15:00	2581.0	2584.0	2578.0	2579.0	5852
08.11.2023 16:00	2579.0	2585.0	2576.0	2576.0	8205
08.11.2023 17:00	2576.0	2582.0	2573.0	2581.0	8446
08.11.2023 18:00	2581.0	2582.0	2575.0	2579.0	6478
08.11.2023 19:00	2576.0	2580.0	2574.0	2578.0	1715
08.11.2023 20:00	2578.0	2581.0	2578.0	2581.0	5679
08.11.2023 21:00	2582.0	2583.0	2577.0	2580.0	3753
08.11.2023 22:00	2581.0	2583.0	2577.0	2577.0	1955
08.11.2023 23:00	2578.0	2581.0	2577.0	2578.0	2527
09.11.2023 09:00	2578.0	2582.0	2570.0	2574.0	5709
09.11.2023 10:00	2575.0	2580.0	2567.0	2567.0	11843
09.11.2023 11:00	2568.0	2569.0	2560.0	2562.0	18835
09.11.2023 12:00	2562.0	2567.0	2551.0	2555.0	22249
09.11.2023 13:00	2554.0	2557.0	2546.0	2554.0	18933
09.11.2023 14:00	2553.0	2558.0	2548.0	2557.0	8791
09.11.2023 15:00	2556.0	2562.0	2556.0	2561.0	10391
09.11.2023 16:00	2561.0	2562.0	2551.0	2553.0	8746
09.11.2023 17:00	2553.0	2556.0	2551.0	2554.0	9234
09.11.2023 18:00	2554.0	2560.0	2553.0	2558.0	9109
09.11.2023 19:00	2559.0	2560.0	2554.0	2556.0	4020
09.11.2023 20:00	2556.0	2557.0	2553.0	2554.0	2357
09.11.2023 21:00	2554.0	2555.0	2551.0	2553.0	2810
09.11.2023 22:00	2552.0	2554.0	2550.0	2552.0	2171
09.11.2023 23:00	2551.0	2552.0	2550.0	2550.0	854
10.11.2023 09:00	2552.0	2553.0	2540.0	2545.0	5538
10.11.2023 10:00	2545.0	2566.0	2535.0	2556.0	38628
10.11.2023 11:00	2557.0	2563.0	2550.0	2561.0	16887
10.11.2023 12:00	2562.0	2566.0	2546.0	2551.0	22512
10.11.2023 13:00	2550.0	2552.0	2544.0	2548.0	9515
10.11.2023 14:00	2548.0	2556.0	2545.0	2552.0	8212
10.11.2023 15:00	2551.0	2558.0	2551.0	2553.0	6009
10.11.2023 16:00	2554.0	2555.0	2546.0	2550.0	9369
10.11.2023 17:00	2550.0	2554.0	2547.0	2548.0	7928
10.11.2023 18:00	2549.0	2551.0	2546.0	2549.0	2689
10.11.2023 19:00	2549.0	2550.0	2544.0	2548.0	3965
10.11.2023 20:00	2548.0	2549.0	2546.0	2547.0	1734
10.11.2023 21:00	2547.0	2554.0	2547.0	2554.0	2942
10.11.2023 22:00	2554.0	2558.0	2546.0	2549.0	5150
10.11.2023 23:00	2549.0	2550.0	2539.0	2540.0	10211
13.11.2023 09:00	2542.0	2548.0	2537.0	2540.0	6806
13.11.2023 10:00	2540.0	2549.0	2538.0	2543.0	11921
13.11.2023 11:00	2543.0	2550.0	2529.0	2536.0	19336
13.11.2023 12:00	2536.0	2538.0	2523.0	2533.0	23241
13.11.2023 13:00	2532.0	2536.0	2529.0	2534.0	5974
13.11.2023 14:00	2533.0	2536.0	2532.0	2533.0	6048
13.11.2023 15:00	2533.0	2534.0	2527.0	2529.0	10748
13.11.2023 16:00	2529.0	2537.0	2527.0	2537.0	7953
13.11.2023 17:00	2537.0	2544.0	2535.0	2543.0	17191
13.11.2023 18:00	2542.0	2545.0	2536.0	2543.0	7531
13.11.2023 19:00	2541.0	2541.0	2534.0	2534.0	3238
13.11.2023 20:00	2533.0	2535.0	2530.0	2532.0	7707
13.11.2023 21:00	2531.0	2535.0	2520.0	2526.0	9791
13.11.2023 22:00	2525.0	2528.0	2524.0	2524.0	2674
13.11.2023 23:00	2525.0	2526.0	2523.0	2524.0	2082
14.11.2023 09:00	2524.0	2526.0	2453.0	2510.0	26650
14.11.2023 10:00	2510.0	2515.0	2473.0	2493.0	83594
14.11.2023 11:00	2492.0	2502.0	2485.0	2502.0	31753
14.11.2023 12:00	2502.0	2511.0	2498.0	2498.0	31940
14.11.2023 13:00	2499.0	2503.0	2495.0	2496.0	9013
14.11.2023 14:00	2496.0	2497.0	2466.0	2474.0	38173
14.11.2023 15:00	2474.0	2483.0	2464.0	2481.0	17196
14.11.2023 16:00	2481.0	2482.0	2453.0	2467.0	90221
14.11.2023 17:00	2466.0	2471.0	2461.0	2463.0	14212
14.11.2023 18:00	2463.0	2463.0	2446.0	2461.0	27850
14.11.2023 19:00	2458.0	2461.0	2451.0	2460.0	8693
14.11.2023 20:00	2460.0	2461.0	2453.0	2458.0	5685
