datetime	open	high	low	close	volume
25.08.2023 10:30	2871.0	2873.0	2862.0	2867.0	82
25.08.2023 10:45	2868.0	2873.0	2868.0	2868.0	170
25.08.2023 11:00	2868.0	2878.0	2865.0	2873.0	1117
25.08.2023 11:15	2871.0	2881.0	2869.0	2869.0	170
25.08.2023 11:30	2868.0	2870.0	2865.0	2865.0	23
25.08.2023 11:45	2865.0	2871.0	2857.0	2869.0	169
25.08.2023 12:00	2869.0	2870.0	2864.0	2864.0	6
25.08.2023 12:15	2865.0	2874.0	2865.0	2874.0	24
25.08.2023 12:30	2874.0	2877.0	2870.0	2874.0	81
25.08.2023 12:45	2871.0	2873.0	2868.0	2868.0	5
25.08.2023 13:00	2870.0	2872.0	2868.0	2868.0	196
25.08.2023 13:15	2870.0	2870.0	2869.0	2870.0	32
25.08.2023 13:30	2873.0	2877.0	2873.0	2875.0	54
25.08.2023 14:00	2875.0	2884.0	2875.0	2882.0	206
25.08.2023 14:15	2885.0	2890.0	2882.0	2885.0	111
25.08.2023 14:30	2886.0	2906.0	2886.0	2901.0	518
25.08.2023 14:45	2903.0	2903.0	2894.0	2898.0	178
25.08.2023 15:00	2899.0	2907.0	2897.0	2899.0	214
25.08.2023 15:15	2900.0	2900.0	2894.0	2896.0	35
25.08.2023 15:30	2896.0	2898.0	2896.0	2898.0	52
25.08.2023 15:45	2890.0	2895.0	2889.0	2895.0	78
25.08.2023 16:00	2892.0	2894.0	2892.0	2894.0	81
25.08.2023 16:15	2900.0	2903.0	2891.0	2891.0	156
25.08.2023 16:30	2892.0	2892.0	2880.0	2881.0	142
25.08.2023 16:45	2886.0	2894.0	2886.0	2891.0	33
25.08.2023 17:00	2893.0	2894.0	2889.0	2892.0	14
25.08.2023 17:15	2895.0	2895.0	2894.0	2894.0	2
25.08.2023 17:30	2886.0	2894.0	2885.0	2892.0	206
25.08.2023 18:15	2889.0	2891.0	2889.0	2891.0	2
25.08.2023 18:30	2891.0	2896.0	2889.0	2896.0	108
25.08.2023 19:00	2896.0	2899.0	2896.0	2898.0	31
25.08.2023 19:15	2894.0	2898.0	2893.0	2895.0	32
25.08.2023 19:30	2898.0	2899.0	2895.0	2895.0	112
25.08.2023 19:45	2895.0	2898.0	2895.0	2898.0	215
25.08.2023 20:15	2894.0	2894.0	2893.0	2893.0	26
25.08.2023 20:30	2891.0	2891.0	2886.0	2891.0	42
25.08.2023 20:45	2892.0	2893.0	2891.0	2893.0	39
25.08.2023 21:15	2892.0	2894.0	2891.0	2894.0	4
25.08.2023 21:30	2895.0	2895.0	2894.0	2894.0	7
25.08.2023 21:45	2896.0	2896.0	2894.0	2894.0	22
25.08.2023 22:00	2893.0	2894.0	2893.0	2894.0	216
25.08.2023 22:15	2895.0	2900.0	2895.0	2900.0	37
25.08.2023 23:00	2898.0	2898.0	2897.0	2897.0	35
25.08.2023 23:15	2894.0	2894.0	2886.0	2894.0	291
25.08.2023 23:30	2893.0	2894.0	2893.0	2894.0	100
28.08.2023 09:00	2897.0	2903.0	2896.0	2902.0	125
28.08.2023 09:15	2903.0	2906.0	2903.0	2905.0	126
28.08.2023 09:30	2906.0	2908.0	2900.0	2900.0	232
28.08.2023 09:45	2903.0	2905.0	2903.0	2903.0	308
28.08.2023 10:00	2905.0	2912.0	2900.0	2904.0	768
28.08.2023 10:15	2903.0	2912.0	2902.0	2905.0	265
28.08.2023 10:30	2905.0	2922.0	2905.0	2916.0	1399
28.08.2023 10:45	2916.0	2922.0	2907.0	2912.0	170
28.08.2023 11:00	2914.0	2925.0	2914.0	2917.0	389
28.08.2023 11:15	2920.0	2924.0	2915.0	2920.0	39
28.08.2023 11:30	2923.0	2925.0	2919.0	2922.0	276
28.08.2023 11:45	2921.0	2924.0	2910.0	2914.0	38
28.08.2023 12:00	2911.0	2911.0	2907.0	2911.0	127
28.08.2023 12:15	2911.0	2917.0	2911.0	2914.0	6
28.08.2023 12:30	2915.0	2918.0	2915.0	2918.0	12
28.08.2023 13:00	2914.0	2914.0	2910.0	2914.0	13
28.08.2023 13:15	2910.0	2915.0	2909.0	2915.0	589
28.08.2023 13:45	2914.0	2916.0	2913.0	2915.0	13
28.08.2023 14:15	2911.0	2913.0	2908.0	2912.0	375
28.08.2023 14:30	2907.0	2907.0	2904.0	2904.0	25
28.08.2023 14:45	2910.0	2914.0	2910.0	2912.0	30
28.08.2023 15:00	2910.0	2915.0	2910.0	2911.0	155
28.08.2023 15:15	2911.0	2914.0	2911.0	2913.0	239
28.08.2023 15:30	2909.0	2917.0	2908.0	2917.0	218
28.08.2023 15:45	2914.0	2921.0	2911.0	2921.0	297
28.08.2023 16:00	2922.0	2927.0	2922.0	2927.0	485
28.08.2023 16:15	2928.0	2940.0	2928.0	2933.0	1005
28.08.2023 16:30	2934.0	2934.0	2926.0	2928.0	212
28.08.2023 16:45	2930.0	2934.0	2930.0	2934.0	156
28.08.2023 17:15	2934.0	2945.0	2934.0	2934.0	1211
28.08.2023 17:30	2938.0	2938.0	2937.0	2937.0	156
28.08.2023 17:45	2938.0	2940.0	2936.0	2936.0	136
28.08.2023 18:00	2936.0	2938.0	2936.0	2938.0	36
28.08.2023 18:15	2935.0	2947.0	2935.0	2947.0	81
28.08.2023 18:30	2948.0	2950.0	2945.0	2946.0	158
28.08.2023 18:45	2946.0	2946.0	2942.0	2942.0	3
28.08.2023 19:15	2947.0	2947.0	2940.0	2942.0	141
28.08.2023 19:30	2942.0	2942.0	2939.0	2940.0	62
28.08.2023 19:45	2940.0	2943.0	2940.0	2943.0	38
28.08.2023 20:00	2942.0	2942.0	2939.0	2940.0	52
28.08.2023 20:15	2939.0	2940.0	2939.0	2940.0	4
28.08.2023 21:00	2942.0	2942.0	2940.0	2942.0	14
28.08.2023 21:15	2941.0	2941.0	2939.0	2939.0	12
28.08.2023 21:30	2941.0	2942.0	2941.0	2942.0	5
28.08.2023 21:45	2943.0	2943.0	2942.0	2942.0	72
28.08.2023 22:15	2942.0	2945.0	2942.0	2945.0	205
28.08.2023 22:45	2946.0	2946.0	2945.0	2945.0	83
28.08.2023 23:00	2946.0	2947.0	2944.0	2944.0	134
28.08.2023 23:15	2945.0	2945.0	2942.0	2942.0	26
29.08.2023 09:00	2946.0	2953.0	2941.0	2941.0	186
29.08.2023 09:15	2944.0	2946.0	2941.0	2944.0	58
29.08.2023 09:30	2943.0	2945.0	2938.0	2940.0	714
29.08.2023 09:45	2938.0	2938.0	2937.0	2938.0	10
29.08.2023 10:00	2941.0	2943.0	2927.0	2935.0	123
29.08.2023 10:15	2933.0	2964.0	2929.0	2959.0	514
29.08.2023 10:30	2958.0	2962.0	2954.0	2954.0	249
29.08.2023 10:45	2952.0	2954.0	2942.0	2942.0	308
29.08.2023 11:00	2942.0	2950.0	2940.0	2940.0	331
29.08.2023 11:15	2940.0	2940.0	2930.0	2937.0	365
29.08.2023 11:30	2937.0	2940.0	2930.0	2940.0	156
29.08.2023 11:45	2942.0	2951.0	2942.0	2949.0	286
29.08.2023 12:00	2949.0	2958.0	2944.0	2956.0	392
29.08.2023 12:15	2951.0	2953.0	2949.0	2952.0	89
29.08.2023 12:30	2952.0	2954.0	2946.0	2952.0	156
29.08.2023 12:45	2949.0	2952.0	2946.0	2948.0	33
29.08.2023 13:00	2947.0	2949.0	2946.0	2947.0	27
29.08.2023 13:15	2947.0	2953.0	2947.0	2953.0	231
29.08.2023 13:30	2954.0	2957.0	2950.0	2955.0	154
29.08.2023 14:00	2949.0	2949.0	2947.0	2947.0	20
29.08.2023 14:15	2948.0	2948.0	2945.0	2948.0	63
29.08.2023 14:30	2948.0	2948.0	2938.0	2947.0	235
29.08.2023 14:45	2942.0	2946.0	2942.0	2943.0	11
29.08.2023 15:00	2943.0	2944.0	2932.0	2933.0	82
29.08.2023 15:15	2930.0	2936.0	2927.0	2936.0	226
29.08.2023 15:30	2933.0	2933.0	2914.0	2924.0	152
29.08.2023 15:45	2923.0	2925.0	2913.0	2924.0	214
29.08.2023 16:00	2922.0	2922.0	2912.0	2922.0	30
29.08.2023 16:15	2924.0	2927.0	2923.0	2927.0	40
29.08.2023 16:30	2928.0	2928.0	2925.0	2925.0	13
29.08.2023 16:45	2927.0	2932.0	2927.0	2927.0	26
29.08.2023 17:00	2929.0	2930.0	2929.0	2929.0	8
29.08.2023 17:15	2928.0	2928.0	2924.0	2926.0	88
29.08.2023 17:30	2922.0	2922.0	2915.0	2917.0	33
29.08.2023 17:45	2920.0	2920.0	2909.0	2910.0	35
29.08.2023 18:00	2915.0	2919.0	2915.0	2919.0	10
29.08.2023 18:15	2919.0	2919.0	2917.0	2917.0	8
29.08.2023 18:30	2919.0	2923.0	2919.0	2920.0	150
29.08.2023 18:45	2926.0	2926.0	2925.0	2925.0	3
29.08.2023 19:00	2925.0	2925.0	2922.0	2922.0	101
29.08.2023 19:15	2926.0	2927.0	2925.0	2927.0	9
29.08.2023 19:30	2927.0	2930.0	2927.0	2929.0	13
29.08.2023 19:45	2927.0	2927.0	2923.0	2923.0	85
29.08.2023 20:00	2929.0	2932.0	2929.0	2932.0	10
29.08.2023 20:15	2933.0	2935.0	2932.0	2933.0	9
29.08.2023 20:30	2931.0	2931.0	2928.0	2929.0	38
29.08.2023 20:45	2929.0	2929.0	2927.0	2928.0	4
29.08.2023 21:00	2927.0	2928.0	2925.0	2928.0	88
29.08.2023 21:15	2928.0	2929.0	2927.0	2929.0	14
29.08.2023 21:45	2932.0	2932.0	2931.0	2931.0	11
29.08.2023 22:00	2933.0	2934.0	2933.0	2933.0	28
29.08.2023 22:15	2933.0	2933.0	2931.0	2931.0	12
29.08.2023 22:30	2930.0	2934.0	2930.0	2933.0	512
29.08.2023 22:45	2932.0	2933.0	2932.0	2933.0	13
29.08.2023 23:00	2933.0	2933.0	2927.0	2927.0	105
29.08.2023 23:15	2925.0	2930.0	2925.0	2930.0	7
30.08.2023 09:00	2926.0	2931.0	2923.0	2924.0	349
30.08.2023 09:15	2923.0	2926.0	2918.0	2926.0	122
30.08.2023 09:30	2925.0	2926.0	2921.0	2924.0	26
30.08.2023 09:45	2926.0	2926.0	2922.0	2926.0	29
30.08.2023 10:00	2928.0	2930.0	2918.0	2920.0	21
30.08.2023 10:15	2927.0	2931.0	2926.0	2931.0	17
30.08.2023 10:30	2928.0	2935.0	2924.0	2935.0	133
30.08.2023 10:45	2935.0	2936.0	2931.0	2933.0	24
30.08.2023 11:00	2926.0	2926.0	2898.0	2905.0	174
30.08.2023 11:15	2905.0	2912.0	2905.0	2906.0	124
30.08.2023 11:30	2907.0	2912.0	2907.0	2912.0	40
30.08.2023 11:45	2910.0	2913.0	2909.0	2912.0	53
30.08.2023 12:00	2912.0	2917.0	2912.0	2912.0	85
30.08.2023 12:15	2911.0	2911.0	2906.0	2908.0	27
30.08.2023 12:30	2908.0	2915.0	2908.0	2914.0	26
30.08.2023 12:45	2914.0	2914.0	2912.0	2912.0	3
30.08.2023 13:00	2916.0	2917.0	2916.0	2916.0	9
30.08.2023 13:15	2913.0	2913.0	2907.0	2908.0	11
30.08.2023 13:45	2910.0	2911.0	2910.0	2911.0	11
30.08.2023 14:00	2909.0	2912.0	2906.0	2906.0	12
30.08.2023 14:15	2908.0	2908.0	2905.0	2905.0	42
30.08.2023 14:30	2907.0	2907.0	2905.0	2905.0	25
30.08.2023 14:45	2914.0	2923.0	2914.0	2923.0	64
30.08.2023 15:00	2917.0	2925.0	2915.0	2923.0	622
30.08.2023 15:45	2913.0	2913.0	2909.0	2910.0	9
30.08.2023 16:00	2908.0	2908.0	2905.0	2907.0	67
30.08.2023 16:15	2905.0	2905.0	2901.0	2903.0	1532
30.08.2023 16:30	2903.0	2903.0	2899.0	2902.0	49
30.08.2023 16:45	2903.0	2903.0	2896.0	2896.0	72
30.08.2023 17:00	2896.0	2902.0	2886.0	2895.0	674
30.08.2023 17:15	2891.0	2903.0	2891.0	2901.0	1246
30.08.2023 17:30	2902.0	2906.0	2900.0	2903.0	28
30.08.2023 18:00	2902.0	2912.0	2902.0	2909.0	33
30.08.2023 18:15	2907.0	2909.0	2907.0	2909.0	5
30.08.2023 18:30	2911.0	2912.0	2911.0	2911.0	35
30.08.2023 19:00	2912.0	2913.0	2912.0	2913.0	5
30.08.2023 19:15	2912.0	2913.0	2908.0	2910.0	10
30.08.2023 20:15	2911.0	2911.0	2907.0	2907.0	12
30.08.2023 21:15	2907.0	2911.0	2907.0	2911.0	3
30.08.2023 22:00	2909.0	2909.0	2907.0	2907.0	6
30.08.2023 22:30	2907.0	2909.0	2907.0	2909.0	22
30.08.2023 22:45	2906.0	2908.0	2906.0	2907.0	57
30.08.2023 23:00	2909.0	2910.0	2906.0	2910.0	35
30.08.2023 23:45	2912.0	2912.0	2911.0	2911.0	4
31.08.2023 09:00	2913.0	2922.0	2913.0	2919.0	64
31.08.2023 09:15	2916.0	2945.0	2916.0	2935.0	466
31.08.2023 09:30	2935.0	2935.0	2929.0	2930.0	49
31.08.2023 09:45	2930.0	2930.0	2923.0	2923.0	18
31.08.2023 10:00	2923.0	2931.0	2918.0	2925.0	108
31.08.2023 10:15	2926.0	2985.0	2926.0	2974.0	1366
31.08.2023 10:30	2974.0	3000.0	2959.0	2984.0	1714
31.08.2023 10:45	2989.0	3016.0	2980.0	3000.0	825
31.08.2023 11:00	3003.0	3004.0	2993.0	2993.0	723
31.08.2023 11:15	2994.0	3013.0	2994.0	3001.0	983
31.08.2023 11:30	2999.0	3000.0	2990.0	2992.0	450
31.08.2023 11:45	2990.0	2993.0	2985.0	2988.0	739
31.08.2023 12:00	2990.0	2991.0	2981.0	2982.0	418
31.08.2023 12:15	2986.0	2990.0	2978.0	2988.0	233
31.08.2023 12:30	2985.0	2988.0	2982.0	2985.0	183
31.08.2023 12:45	2986.0	2993.0	2984.0	2986.0	101
31.08.2023 13:00	2986.0	2986.0	2981.0	2984.0	171
31.08.2023 13:15	2981.0	2983.0	2971.0	2983.0	1229
31.08.2023 13:30	2980.0	2982.0	2975.0	2978.0	118
31.08.2023 13:45	2975.0	2981.0	2971.0	2981.0	23
31.08.2023 14:00	2983.0	2993.0	2983.0	2993.0	170
31.08.2023 14:15	2991.0	2992.0	2987.0	2992.0	69
31.08.2023 14:30	2992.0	3000.0	2991.0	2991.0	129
31.08.2023 14:45	2991.0	2993.0	2991.0	2992.0	19
31.08.2023 15:00	2995.0	2995.0	2987.0	2987.0	157
31.08.2023 15:15	2985.0	2985.0	2980.0	2981.0	114
31.08.2023 15:30	2988.0	2988.0	2980.0	2980.0	7
31.08.2023 15:45	2982.0	2982.0	2978.0	2981.0	1032
31.08.2023 16:00	2980.0	2980.0	2967.0	2973.0	254
31.08.2023 16:15	2973.0	2975.0	2961.0	2975.0	497
31.08.2023 16:30	2970.0	2972.0	2963.0	2966.0	48
31.08.2023 16:45	2972.0	2973.0	2971.0	2971.0	516
31.08.2023 17:00	2973.0	2973.0	2955.0	2967.0	220
31.08.2023 17:15	2967.0	2970.0	2967.0	2970.0	256
31.08.2023 17:30	2973.0	2979.0	2973.0	2977.0	256
31.08.2023 17:45	2977.0	2978.0	2976.0	2976.0	5
31.08.2023 18:30	2971.0	2978.0	2971.0	2978.0	360
31.08.2023 18:45	2979.0	2980.0	2979.0	2980.0	5
31.08.2023 19:00	2977.0	2989.0	2977.0	2986.0	139
31.08.2023 19:15	2988.0	2988.0	2983.0	2984.0	91
31.08.2023 19:30	2987.0	2987.0	2985.0	2985.0	10
31.08.2023 19:45	2984.0	2986.0	2981.0	2984.0	75
31.08.2023 20:00	2984.0	2985.0	2982.0	2983.0	15
31.08.2023 20:15	2986.0	2986.0	2984.0	2984.0	9
31.08.2023 20:30	2982.0	2984.0	2982.0	2984.0	4
31.08.2023 20:45	2987.0	2991.0	2987.0	2991.0	42
31.08.2023 21:15	2986.0	2986.0	2984.0	2984.0	88
31.08.2023 21:30	2985.0	2991.0	2983.0	2990.0	16
31.08.2023 22:30	2985.0	2992.0	2984.0	2992.0	90
31.08.2023 22:45	2993.0	2993.0	2992.0	2992.0	16
31.08.2023 23:15	2987.0	2987.0	2986.0	2986.0	5
31.08.2023 23:30	2986.0	2986.0	2982.0	2982.0	81
31.08.2023 23:45	2982.0	2983.0	2981.0	2983.0	25
01.09.2023 09:00	2990.0	2997.0	2985.0	2995.0	116
01.09.2023 09:15	2996.0	2996.0	2987.0	2987.0	6
01.09.2023 09:30	2993.0	2997.0	2989.0	2989.0	34
01.09.2023 09:45	2994.0	2996.0	2987.0	2987.0	210
01.09.2023 10:00	2986.0	2997.0	2977.0	2977.0	90
01.09.2023 10:15	2976.0	2981.0	2975.0	2980.0	76
01.09.2023 10:30	2984.0	2988.0	2982.0	2985.0	205
01.09.2023 10:45	2985.0	2989.0	2985.0	2988.0	100
01.09.2023 11:00	2986.0	2988.0	2986.0	2988.0	28
01.09.2023 11:15	2981.0	2981.0	2964.0	2973.0	240
01.09.2023 11:30	2967.0	2971.0	2960.0	2971.0	178
01.09.2023 11:45	2970.0	2971.0	2966.0	2966.0	50
01.09.2023 12:15	2968.0	2971.0	2967.0	2971.0	116
01.09.2023 12:30	2970.0	2979.0	2970.0	2979.0	526
01.09.2023 12:45	2977.0	2979.0	2965.0	2967.0	480
01.09.2023 13:00	2966.0	2973.0	2963.0	2972.0	377
01.09.2023 13:15	2973.0	2977.0	2973.0	2977.0	34
01.09.2023 13:45	2971.0	2973.0	2966.0	2966.0	74
01.09.2023 14:15	2969.0	2969.0	2967.0	2967.0	1052
01.09.2023 14:30	2966.0	2967.0	2964.0	2967.0	15
01.09.2023 14:45	2970.0	2971.0	2970.0	2971.0	510
01.09.2023 15:00	2969.0	2970.0	2969.0	2970.0	14
01.09.2023 15:30	2970.0	2975.0	2968.0	2975.0	10
01.09.2023 16:00	2972.0	2993.0	2972.0	2991.0	260
01.09.2023 16:15	2984.0	3005.0	2984.0	2997.0	422
01.09.2023 16:30	2995.0	2995.0	2987.0	2987.0	28
01.09.2023 16:45	2986.0	2989.0	2980.0	2980.0	52
01.09.2023 17:00	2984.0	2987.0	2983.0	2983.0	38
01.09.2023 17:30	2983.0	2983.0	2976.0	2977.0	252
01.09.2023 17:45	2982.0	2986.0	2979.0	2979.0	28
01.09.2023 18:30	2982.0	2989.0	2981.0	2989.0	511
01.09.2023 19:00	2988.0	2989.0	2988.0	2989.0	19
01.09.2023 19:15	2984.0	2985.0	2984.0	2984.0	13
01.09.2023 20:00	2985.0	2985.0	2984.0	2984.0	17
01.09.2023 20:15	2981.0	2985.0	2981.0	2982.0	37
01.09.2023 21:15	2978.0	2980.0	2978.0	2980.0	122
01.09.2023 21:30	2979.0	2979.0	2975.0	2975.0	352
01.09.2023 21:45	2978.0	2982.0	2978.0	2982.0	132
01.09.2023 22:30	2983.0	2985.0	2983.0	2985.0	62
04.09.2023 08:45	2999.0	2999.0	2993.0	2994.0	100
04.09.2023 09:00	2991.0	3018.0	2977.0	3003.0	1447
04.09.2023 09:15	3004.0	3019.0	3004.0	3015.0	208
04.09.2023 09:30	3014.0	3015.0	3011.0	3015.0	53
04.09.2023 09:45	3016.0	3025.0	3015.0	3018.0	314
04.09.2023 10:00	3014.0	3014.0	3004.0	3006.0	158
04.09.2023 10:15	3007.0	3008.0	3006.0	3007.0	493
04.09.2023 10:30	3007.0	3009.0	3000.0	3000.0	461
04.09.2023 10:45	3006.0	3013.0	3006.0	3013.0	1167
04.09.2023 11:00	3015.0	3016.0	3004.0	3004.0	481
04.09.2023 11:15	3006.0	3011.0	3006.0	3011.0	59
04.09.2023 11:30	3010.0	3011.0	3005.0	3009.0	304
04.09.2023 11:45	3010.0	3011.0	3005.0	3006.0	13
04.09.2023 12:00	3008.0	3018.0	3006.0	3016.0	160
04.09.2023 12:15	3019.0	3030.0	3018.0	3020.0	298
04.09.2023 12:30	3020.0	3023.0	3018.0	3023.0	76
04.09.2023 12:45	3020.0	3020.0	3016.0	3019.0	170
04.09.2023 13:00	3018.0	3021.0	3014.0	3016.0	76
04.09.2023 13:15	3019.0	3021.0	3017.0	3017.0	126
04.09.2023 13:30	3020.0	3031.0	3020.0	3027.0	260
04.09.2023 13:45	3026.0	3033.0	3026.0	3033.0	52
04.09.2023 14:00	3034.0	3044.0	3034.0	3044.0	256
04.09.2023 14:15	3044.0	3046.0	3038.0	3044.0	471
04.09.2023 14:30	3043.0	3043.0	3037.0	3037.0	423
04.09.2023 14:45	3039.0	3040.0	3036.0	3038.0	159
04.09.2023 15:00	3035.0	3035.0	3033.0	3033.0	30
04.09.2023 15:15	3035.0	3037.0	3035.0	3037.0	715
04.09.2023 15:30	3037.0	3037.0	3031.0	3032.0	1519
04.09.2023 15:45	3032.0	3035.0	3030.0	3033.0	204
04.09.2023 16:00	3032.0	3033.0	3031.0	3033.0	32
04.09.2023 16:15	3032.0	3035.0	3032.0	3035.0	52
04.09.2023 16:30	3034.0	3035.0	3031.0	3035.0	107
04.09.2023 16:45	3038.0	3040.0	3030.0	3030.0	648
04.09.2023 17:00	3030.0	3030.0	3024.0	3025.0	1825
04.09.2023 17:15	3027.0	3028.0	3027.0	3028.0	20
04.09.2023 17:30	3033.0	3036.0	3029.0	3034.0	122
04.09.2023 18:00	3034.0	3036.0	3034.0	3036.0	12
04.09.2023 18:15	3035.0	3036.0	3035.0	3036.0	25
04.09.2023 18:30	3036.0	3036.0	3031.0	3032.0	16
04.09.2023 19:00	3030.0	3039.0	3022.0	3037.0	166
04.09.2023 19:15	3035.0	3035.0	3033.0	3033.0	7
04.09.2023 19:30	3035.0	3040.0	3034.0	3034.0	180
04.09.2023 19:45	3035.0	3036.0	3032.0	3036.0	899
04.09.2023 20:00	3035.0	3038.0	3034.0	3034.0	53
04.09.2023 20:15	3037.0	3037.0	3035.0	3035.0	8
04.09.2023 20:45	3039.0	3039.0	3038.0	3038.0	16
04.09.2023 21:00	3037.0	3039.0	3037.0	3039.0	78
04.09.2023 21:15	3039.0	3040.0	3038.0	3038.0	157
04.09.2023 21:30	3040.0	3040.0	3038.0	3039.0	25
04.09.2023 21:45	3036.0	3036.0	3033.0	3035.0	49
04.09.2023 22:00	3032.0	3034.0	3032.0	3034.0	23
04.09.2023 23:00	3035.0	3038.0	3035.0	3038.0	76
04.09.2023 23:30	3036.0	3039.0	3036.0	3039.0	6
04.09.2023 23:45	3040.0	3043.0	3040.0	3043.0	69
05.09.2023 09:00	3045.0	3045.0	3035.0	3038.0	328
05.09.2023 09:15	3039.0	3040.0	3034.0	3040.0	302
05.09.2023 09:30	3038.0	3038.0	3035.0	3035.0	40
05.09.2023 09:45	3034.0	3045.0	3033.0	3036.0	330
05.09.2023 10:00	3036.0	3039.0	3034.0	3036.0	260
05.09.2023 10:15	3033.0	3035.0	3028.0	3033.0	643
05.09.2023 10:30	3034.0	3035.0	3030.0	3033.0	508
05.09.2023 10:45	3033.0	3035.0	3028.0	3031.0	25
05.09.2023 11:00	3031.0	3031.0	3014.0	3023.0	615
05.09.2023 11:15	3021.0	3022.0	3014.0	3022.0	298
05.09.2023 11:30	3018.0	3022.0	3018.0	3021.0	230
05.09.2023 11:45	3021.0	3021.0	3011.0	3014.0	459
05.09.2023 12:00	3019.0	3030.0	3019.0	3030.0	165
05.09.2023 12:15	3026.0	3028.0	3019.0	3019.0	93
05.09.2023 12:30	3018.0	3018.0	2987.0	2991.0	1404
05.09.2023 12:45	2989.0	2999.0	2981.0	2989.0	278
05.09.2023 13:00	2989.0	3005.0	2988.0	2999.0	440
05.09.2023 13:15	2995.0	3003.0	2990.0	3000.0	293
05.09.2023 13:30	3003.0	3005.0	3003.0	3005.0	179
05.09.2023 13:45	3005.0	3006.0	2996.0	3006.0	162
05.09.2023 14:15	3007.0	3017.0	3007.0	3012.0	403
05.09.2023 14:30	3010.0	3015.0	3008.0	3012.0	428
05.09.2023 14:45	3011.0	3011.0	3004.0	3010.0	126
05.09.2023 15:00	3007.0	3033.0	3007.0	3013.0	1041
05.09.2023 15:15	3012.0	3012.0	3011.0	3011.0	6
05.09.2023 15:30	3009.0	3017.0	3009.0	3017.0	90
05.09.2023 15:45	3015.0	3016.0	3005.0	3010.0	1416
05.09.2023 16:00	3014.0	3020.0	3014.0	3019.0	464
05.09.2023 16:15	3021.0	3023.0	3019.0	3023.0	109
05.09.2023 16:30	3023.0	3023.0	3018.0	3018.0	68
05.09.2023 16:45	3015.0	3015.0	3012.0	3012.0	515
05.09.2023 17:00	3017.0	3017.0	3007.0	3009.0	27
05.09.2023 17:15	3010.0	3012.0	3005.0	3005.0	283
05.09.2023 17:30	3005.0	3009.0	3005.0	3008.0	7
05.09.2023 17:45	3006.0	3008.0	3005.0	3006.0	167
05.09.2023 18:00	3011.0	3013.0	3008.0	3008.0	83
05.09.2023 18:15	3014.0	3016.0	3013.0	3016.0	15
05.09.2023 18:30	3014.0	3019.0	3014.0	3017.0	37
05.09.2023 19:00	3012.0	3014.0	3005.0	3009.0	410
05.09.2023 19:15	3004.0	3011.0	3002.0	3008.0	171
05.09.2023 19:30	3007.0	3007.0	3006.0	3006.0	35
05.09.2023 19:45	3010.0	3012.0	3008.0	3008.0	43
05.09.2023 20:00	3010.0	3011.0	3005.0	3009.0	18
05.09.2023 20:15	3006.0	3007.0	3001.0	3006.0	111
05.09.2023 20:30	3005.0	3005.0	3003.0	3004.0	63
05.09.2023 20:45	3003.0	3008.0	3003.0	3008.0	18
05.09.2023 21:00	3008.0	3009.0	3007.0	3007.0	3
05.09.2023 21:15	3006.0	3008.0	3005.0	3008.0	6
05.09.2023 21:30	3007.0	3008.0	3007.0	3008.0	93
05.09.2023 22:00	3008.0	3009.0	3008.0	3009.0	11
05.09.2023 22:15	3009.0	3009.0	3007.0	3007.0	71
05.09.2023 22:45	3010.0	3010.0	3009.0	3009.0	44
05.09.2023 23:00	3009.0	3009.0	3008.0	3008.0	3
05.09.2023 23:45	3011.0	3011.0	3009.0	3009.0	41
06.09.2023 09:00	3012.0	3026.0	3010.0	3022.0	634
06.09.2023 09:15	3021.0	3021.0	3011.0	3011.0	92
06.09.2023 09:30	3015.0	3015.0	3011.0	3011.0	4
06.09.2023 09:45	3014.0	3014.0	3006.0	3006.0	164
06.09.2023 10:00	3005.0	3005.0	2992.0	2998.0	617
06.09.2023 10:15	2996.0	2998.0	2993.0	2993.0	415
06.09.2023 10:30	2991.0	2991.0	2958.0	2970.0	2506
06.09.2023 10:45	2971.0	2976.0	2967.0	2975.0	235
06.09.2023 11:00	2969.0	2977.0	2968.0	2970.0	225
06.09.2023 11:15	2972.0	2984.0	2972.0	2981.0	446
06.09.2023 11:30	2982.0	2986.0	2978.0	2980.0	489
06.09.2023 11:45	2982.0	2984.0	2975.0	2976.0	262
06.09.2023 12:00	2978.0	2979.0	2975.0	2978.0	145
06.09.2023 12:15	2981.0	2984.0	2979.0	2980.0	117
06.09.2023 12:30	2984.0	2986.0	2982.0	2986.0	160
06.09.2023 12:45	2985.0	2987.0	2985.0	2987.0	51
06.09.2023 13:00	2987.0	2987.0	2979.0	2979.0	276
06.09.2023 13:15	2982.0	2982.0	2966.0	2971.0	684
06.09.2023 13:30	2971.0	2980.0	2971.0	2973.0	700
06.09.2023 13:45	2970.0	2973.0	2959.0	2966.0	267
06.09.2023 14:00	2964.0	2965.0	2958.0	2964.0	84
06.09.2023 14:15	2962.0	2970.0	2962.0	2969.0	286
06.09.2023 14:30	2967.0	2970.0	2964.0	2970.0	51
06.09.2023 14:45	2969.0	2970.0	2959.0	2959.0	247
06.09.2023 15:00	2961.0	2964.0	2958.0	2962.0	107
06.09.2023 15:15	2964.0	2974.0	2964.0	2972.0	365
06.09.2023 15:30	2971.0	2978.0	2971.0	2975.0	380
06.09.2023 15:45	2973.0	2973.0	2970.0	2973.0	106
06.09.2023 16:00	2974.0	2978.0	2970.0	2975.0	90
